25980030,3890,,related to,,Desacetylvinblastine amide,,,,small cell lung carcinoma,,,,,
26313629,3891,,affects,,Desacetylvinblastine amide,,,,neoplasm,,,,,
26201212,3892,,affects,,Desacetylvinblastine amide,,,,acute lymphoblastic leukemia,,,,,
26302410,3893,,prevents,,Desacetylvinblastine amide,,,,neoplasm,,,,,
25951740,3894,,causes,,Diazoxide,,,,hyperinsulinism,,,,,
17059197,3895,,causes,,Diazoxide,,,,hypoglycemia,,,,,
25817473,3896,,affects,,Diazoxide,,,,hypertensive disorder,,,,,
20202762,3897,,affects,,Diazoxide,,,,obesity disorder,,,,,
11393233,3898,,affects,,Diazoxide,,,,hyperinsulinism,,,,,
8184004,3899,,affects,,Diazoxide,,,,hypoglycemia,,,,,
9572369,3900,,disrupts,,Diazoxide,,,,hyperinsulinism,,,,,
26286810,3901,,prevents,,Diazoxide,,,,hypoglycemia,,,,,
22404640,3902,,prevents,,Diazoxide,,,,hypertensive disorder,,,,,
19200973,3903,,prevents,,Diazoxide,,,,obesity disorder,,,,,
16737667,3904,,predisposes,,Diazoxide,,,,hypoglycemia,,,,,
14267417,3905,,affects,,Pantoprazole,,,,gastroesophageal reflux disease,,,,,
12160514,3906,,prevents,,Pantoprazole,,,,active peptic ulcer disease,,,,,
8423273,3907,,prevents,,Pantoprazole,,,,peptic ulcer disease,,,,,
7509578,3908,,prevents,,Pantoprazole,,,,ulcer disease,,,,,
21088628,3909,,predisposes,,Pantoprazole,,,,active peptic ulcer disease,,,,,
20047688,3910,,causes,,Lansoprazole,,,,gastric ulcer,,,,,
26544602,3911,,affects,,Lansoprazole,,,,peptic ulcer disease,,,,,
11547923,3912,,affects,,Lansoprazole,,,,gastroesophageal reflux disease,,,,,
10008124,3913,,affects,,Lansoprazole,,,,peptic esophagitis,,,,,
7314434,3914,,affects,,Lansoprazole,,,,Helicobacter pylori infectious disease,,,,,
9466998,3915,,disrupts,,Lansoprazole,,,,gastroesophageal reflux disease,,,,,
20033093,3916,,prevents,,Lansoprazole,,,,peptic ulcer disease,,,,,
15339719,3917,,prevents,,Lansoprazole,,,,duodenal ulcer,,,,,
9335785,3918,,prevents,,Lansoprazole,,,,gastric ulcer,,,,,
8183428,3919,,prevents,,Lansoprazole,,,,gastroesophageal reflux disease,,,,,
27664803,3920,,exacerbates,,Lansoprazole,,,,gastritis,,,,,
10008126,3921,,predisposes,,Lansoprazole,,,,gastroesophageal reflux disease,,,,,
10345128,3922,,subclass of,,Omeprazole,,,,Omeprazole sulfone,,,,,
8512321,3923,,subclass of,,Omeprazole,,,,Hydroxyomeprazole,,,,,
27115212,3924,,related to,,Omeprazole,,,,Omeprazole sulfone,,,,,
12365583,3925,,related to,,Omeprazole,,,,gastric ulcer,,,,,
7744216,3926,,related to,,Omeprazole,,,,Hydroxyomeprazole,,,,,
26722672,3927,,physically interacts with,,Omeprazole,,,,Omeprazole sulfone,,,,,
9932953,3928,,physically interacts with,,Omeprazole,,,,Hydroxyomeprazole,,,,,
22198908,3929,,physically interacts with,,Omeprazole,,,,Omeprazole sulfone,,,,,
13085286,3930,,physically interacts with,,Omeprazole,,,,Hydroxyomeprazole,,,,,
27703677,3931,,causes,,Omeprazole,,,,anemia,,,,,
27298440,3932,,causes,,Omeprazole,,,,Hemorrhage,,,,,
24514538,3933,,causes,,Omeprazole,,,,peptic ulcer disease,,,,,
19641302,3934,,causes,,Omeprazole,,,,gastroesophageal reflux disease,,,,,
15956000,3935,,causes,,Omeprazole,,,,esophagitis,,,,,
12187782,3936,,causes,,Omeprazole,,,,ulcer disease,,,,,
11135889,3937,,causes,,Omeprazole,,,,injury,,,,,
10813876,3938,,causes,,Omeprazole,,,,Cough,,,,,
8871402,3939,,causes,,Omeprazole,,,,gastric ulcer,,,,,
7272148,3940,,causes,,Omeprazole,,,,duodenal ulcer,,,,,
27758339,3941,,affects,,Omeprazole,,,,Zollinger-Ellison syndrome,,,,,
27758338,3942,,affects,,Omeprazole,,,,peptic ulcer disease,,,,,
27758337,3943,,affects,,Omeprazole,,,,peptic esophagitis,,,,,
27733079,3944,,affects,,Omeprazole,,,,peptic esophagitis,,,,,
27346919,3945,,affects,,Omeprazole,,,,peptic ulcer disease,,,,,
22440533,3946,,affects,,Omeprazole,,,,anemia,,,,,
18634760,3947,,affects,,Omeprazole,,,,Pain,,,,,
17967745,3948,,affects,,Omeprazole,,,,injury,,,,,
12114858,3949,,affects,,Omeprazole,,,,ulcer disease,,,,,
11576921,3950,,affects,,Omeprazole,,,,Hydroxyomeprazole,,,,,
10321262,3951,,affects,,Omeprazole,,,,duodenal ulcer,,,,,
9976497,3952,,affects,,Omeprazole,,,,gastric ulcer,,,,,
8694897,3953,,affects,,Omeprazole,,,,Helicobacter pylori infectious disease,,,,,
8349380,3954,,affects,,Omeprazole,,,,Hemorrhage,,,,,
8349375,3955,,affects,,Omeprazole,,,,Hemorrhage,,,,,
7653505,3956,,affects,,Omeprazole,,,,gastroesophageal reflux disease,,,,,
7572363,3957,,affects,,Omeprazole,,,,ulcer disease,,,,,
14345083,3958,,affects,,Omeprazole,,,,Hydroxyomeprazole,,,,,
26726289,3959,,disrupts,,Omeprazole,,,,gastroesophageal reflux disease,,,,,
26000029,3960,,disrupts,,Omeprazole,,,,Zollinger-Ellison syndrome,,,,,
20129793,3961,,disrupts,,Omeprazole,,,,Barrett esophagus,,,,,
19299462,3962,,disrupts,,Omeprazole,,,,active peptic ulcer disease,,,,,
15524012,3963,,disrupts,,Omeprazole,,,,peptic ulcer disease,,,,,
13078646,3964,,disrupts,,Omeprazole,,,,ulcer disease,,,,,
10891179,3965,,disrupts,,Omeprazole,,,,gastric ulcer,,,,,
10776897,3966,,disrupts,,Omeprazole,,,,duodenal ulcer,,,,,
8884340,3967,,disrupts,,Omeprazole,,,,esophagitis,,,,,
27690262,3968,,prevents,,Omeprazole,,,,Helicobacter pylori infectious disease,,,,,
27025148,3969,,prevents,,Omeprazole,,,,Cough,,,,,
26715213,3970,,prevents,,Omeprazole,,,,Pain,,,,,
16929638,3971,,prevents,,Omeprazole,,,,esophagitis,,,,,
15601042,3972,,prevents,,Omeprazole,,,,active peptic ulcer disease,,,,,
9292674,3973,,prevents,,Omeprazole,,,,peptic ulcer disease,,,,,
8884338,3974,,prevents,,Omeprazole,,,,peptic esophagitis,,,,,
8341772,3975,,prevents,,Omeprazole,,,,duodenal ulcer,,,,,
8169375,3976,,prevents,,Omeprazole,,,,injury,,,,,
7646984,3977,,prevents,,Omeprazole,,,,gastric ulcer,,,,,
7653510,3978,,prevents,,Omeprazole,,,,gastroesophageal reflux disease,,,,,
7332307,3979,,prevents,,Omeprazole,,,,ulcer disease,,,,,
24752030,3980,,predisposes,,Omeprazole,,,,type 2 diabetes mellitus,,,,,
21309680,3981,,predisposes,,Omeprazole,,,,melanoma,,,,,
20838741,3982,,predisposes,,Omeprazole,,,,Barrett esophagus,,,,,
12649375,3983,,affects,,Rabeprazole,,,,infectious disease,,,,,
11547924,3984,,affects,,Rabeprazole,,,,gastroesophageal reflux disease,,,,,
15461842,3985,,disrupts,,Rabeprazole,,,,gastroesophageal reflux disease,,,,,
16244495,3986,,prevents,,Rabeprazole,,,,peptic ulcer disease,,,,,
15354267,3987,,prevents,,Rabeprazole,,,,active peptic ulcer disease,,,,,
8397732,3988,,prevents,,Rabeprazole,,,,gastroesophageal reflux disease,,,,,
23526790,3989,,causes,,Esomeprazole,,,,active peptic ulcer disease,,,,,
20333475,3990,,causes,,Esomeprazole,,,,preeclampsia,,,,,
15271081,3991,,causes,,Esomeprazole,,,,gastric ulcer,,,,,
22638872,3992,,affects,,Esomeprazole,,,,neoplasm,,,,,
20180848,3993,,affects,,Esomeprazole,,,,preeclampsia,,,,,
19360632,3994,,affects,,Esomeprazole,,,,ulcer disease,,,,,
18357402,3995,,affects,,Esomeprazole,,,,dyspepsia,,,,,
14247859,3996,,affects,,Esomeprazole,,,,gastric ulcer,,,,,
12902689,3997,,affects,,Esomeprazole,,,,Hemorrhage,,,,,
12902688,3998,,affects,,Esomeprazole,,,,Hemorrhage,,,,,
12527967,3999,,affects,,Esomeprazole,,,,gastroesophageal reflux disease,,,,,
12015567,4000,,affects,,Esomeprazole,,,,gastroesophageal reflux disease,,,,,
10805094,4001,,disrupts,,Esomeprazole,,,,gastroesophageal reflux disease,,,,,
15938697,4002,,prevents,,Esomeprazole,,,,gastric ulcer,,,,,
14015294,4003,,prevents,,Esomeprazole,,,,gastroesophageal reflux disease,,,,,
13576722,4004,,prevents,,Esomeprazole,,,,peptic ulcer disease,,,,,
12321750,4005,,prevents,,Esomeprazole,,,,ulcer disease,,,,,
10396538,4006,,related to,,Roflumilast,,,,asthma,,,,,
21017284,4007,,causes,,Roflumilast,,,,chronic obstructive pulmonary disease,,,,,
21116198,4008,,affects,,Roflumilast,,,,obesity disorder,,,,,
12290110,4009,,affects,,Roflumilast,,,,chronic obstructive pulmonary disease,,,,,
12290109,4010,,affects,,Roflumilast,,,,asthma,,,,,
22432515,4011,,disrupts,,Roflumilast,,,,schizophrenia,,,,,
24502817,4012,,prevents,,Roflumilast,,,,obesity disorder,,,,,
17763098,4013,,prevents,,Roflumilast,,,,diabetic kidney disease,,,,,
15955656,4014,,prevents,,Roflumilast,,,,chronic obstructive pulmonary disease,,,,,
8310806,4015,,causes,,Meperidine,,,,Pain,,,,,
26434893,4016,,affects,,Meperidine,,,,Pain,,,,,
18658715,4017,,affects,,Meperidine,,,,Pain,,,,,
8345324,4018,,prevents,,Meperidine,,,,Pain,,,,,
21672389,4019,,affects,,Ketobemidone,,,,Pain,,,,,
11850764,4020,,related to,,Travoprost,,,,ocular hypertension,,,,,
12116829,4021,,physically interacts with,,Travoprost,,,,prostanoid FP receptor,,,,,
18294152,4022,,affects,,Travoprost,,,,ocular hypertension,,,,,
18294151,4023,,affects,,Travoprost,,,,glaucoma,,,,,
10166996,4024,,prevents,,Travoprost,,,,ocular hypertension,,,,,
10166995,4025,,prevents,,Travoprost,,,,open-angle glaucoma,,,,,
17904574,4026,,related to,,Tafluprost,,,,glaucoma,,,,,
15304153,4027,,related to,,Tafluprost,,,,ocular hypertension,,,,,
15304152,4028,,related to,,Tafluprost,,,,open-angle glaucoma,,,,,
14941475,4029,,physically interacts with,,Tafluprost,,,,prostanoid FP receptor,,,,,
14941474,4030,,disrupts,,Tafluprost,,,,ocular hypertension,,,,,
14941473,4031,,disrupts,,Tafluprost,,,,open-angle glaucoma,,,,,
14231277,4032,,affects,,Ramelteon,,,,insomnia,,,,,
21718213,4033,,prevents,,Ramelteon,,,,sleep-wake disorder,,,,,
22873470,4034,,related to,,Melatonin,,,,acute kidney failure,,,,,
22002909,4035,,related to,,Melatonin,,,,metabolic disease,,,,,
21777340,4036,,related to,,Melatonin,,,,Cognitive impairment,,,,,
18920431,4037,,related to,,Melatonin,,,,burn,,,,,
18846352,4038,,related to,,Melatonin,,,,skin disorder,,,,,
18613354,4039,,related to,,Melatonin,,,,Neonatal sepsis,,,,,
18189253,4040,,related to,,Melatonin,,,,necrotizing enterocolitis,,,,,
17471678,4041,,related to,,Melatonin,,,,"dermatitis, atopic",,,,,
17103445,4042,,related to,,Melatonin,,,,obstructive sleep apnea syndrome,,,,,
16423098,4043,,related to,,Melatonin,,,,periodontitis,,,,,
16022569,4044,,related to,,Melatonin,,,,metabolic syndrome X,,,,,
15882605,4045,,related to,,Melatonin,,,,enuresis,,,,,
15709123,4046,,related to,,Melatonin,,,,fibromyalgia,,,,,
15665905,4047,,related to,,Melatonin,,,,"attention deficit hyperactivity disorder, inattentive type",,,,,
14933527,4048,,related to,,Melatonin,,,,autism spectrum disorder,,,,,
14875890,4049,,related to,,Melatonin,,,,pervasive developmental disorder,,,,,
14786958,4050,,related to,,Melatonin,,,,gastroesophageal reflux disease,,,,,
13857052,4051,,related to,,Melatonin,,,,ulcerative colitis,,,,,
13491215,4052,,related to,,Melatonin,,,,diabetes mellitus,,,,,
13407170,4053,,related to,,Melatonin,,,,periodontal disorder,,,,,
13365823,4054,,related to,,Melatonin,,,,tooth disorder,,,,,
12843346,4055,,related to,,Melatonin,,,,melanoma,,,,,
12132104,4056,,related to,,Melatonin,,,,irritable bowel syndrome,,,,,
11584899,4057,,related to,,Melatonin,,,,brain ischemia,,,,,
11533403,4058,,related to,,Melatonin,,,,hypertensive disorder,,,,,
11319171,4059,,related to,,Melatonin,,,,Pain,,,,,
11137637,4060,,related to,,Melatonin,,,,essential hypertension,,,,,
10685850,4061,,related to,,Melatonin,,,,major depressive disorder,,,,,
10528037,4062,,related to,,Melatonin,,,,multiple sclerosis,,,,,
10477010,4063,,related to,,Melatonin,,,,non-small cell lung carcinoma,,,,,
10371972,4064,,related to,,Melatonin,,,,delirium,,,,,
10204563,4065,,related to,,Melatonin,,,,depressive disorder,,,,,
9947492,4066,,related to,,Melatonin,,,,myocardial infarction,,,,,
9516882,4067,,related to,,Melatonin,,,,Parkinson disease,,,,,
9086006,4068,,related to,,Melatonin,,,,ischemia reperfusion injury,,,,,
9074687,4069,,related to,,Melatonin,,,,Sepsis,,,,,
8867365,4070,,related to,,Melatonin,,,,schizophrenia,,,,,
8780387,4071,,related to,,Melatonin,,,,insomnia,,,,,
8686098,4072,,related to,,Melatonin,,,,dementia,,,,,
8623112,4073,,related to,,Melatonin,,,,migraine disorder,,,,,
7795396,4074,,related to,,Melatonin,,,,injury,,,,,
7482169,4075,,related to,,Melatonin,,,,neoplasm,,,,,
7440685,4076,,related to,,Melatonin,,,,Fatigue,,,,,
7185935,4077,,related to,,Melatonin,,,,epilepsy,,,,,
7185921,4078,,related to,,Melatonin,,,,sleep-wake disorder,,,,,
26987553,4079,,causes,,Melatonin,,,,Fatigue,,,,,
24500836,4080,,causes,,Melatonin,,,,anxiety,,,,,
22662368,4081,,causes,,Melatonin,,,,dementia,,,,,
21258564,4082,,causes,,Melatonin,,,,multiple sclerosis,,,,,
19886996,4083,,causes,,Melatonin,,,,Cognitive impairment,,,,,
19573910,4084,,causes,,Melatonin,,,,periodontitis,,,,,
17837306,4085,,causes,,Melatonin,,,,metabolic disease,,,,,
17714427,4086,,causes,,Melatonin,,,,myocardial infarction,,,,,
16705153,4087,,causes,,Melatonin,,,,Sepsis,,,,,
15644359,4088,,causes,,Melatonin,,,,gastroesophageal reflux disease,,,,,
14831403,4089,,causes,,Melatonin,,,,periodontal disorder,,,,,
14171289,4090,,causes,,Melatonin,,,,Parkinson disease,,,,,
14078373,4091,,causes,,Melatonin,,,,hypertensive disorder,,,,,
13896033,4092,,causes,,Melatonin,,,,breast neoplasm,,,,,
13361926,4093,,causes,,Melatonin,,,,ischemia reperfusion injury,,,,,
13039360,4094,,causes,,Melatonin,,,,epilepsy,,,,,
12762592,4095,,causes,,Melatonin,,,,enuresis,,,,,
12275569,4096,,causes,,Melatonin,,,,diabetes mellitus,,,,,
12071557,4097,,causes,,Melatonin,,,,insomnia,,,,,
10432083,4098,,causes,,Melatonin,,,,migraine disorder,,,,,
10432067,4099,,causes,,Melatonin,,,,schizophrenia,,,,,
9114525,4100,,causes,,Melatonin,,,,neoplasm,,,,,
8785660,4101,,causes,,Melatonin,,,,depressive disorder,,,,,
8291971,4102,,causes,,Melatonin,,,,injury,,,,,
25620630,4103,,affects,,Melatonin,,,,Fatigue,,,,,
25259613,4104,,affects,,Melatonin,,,,atrial fibrillation,,,,,
24144792,4105,,affects,,Melatonin,,,,myocardial infarction,,,,,
24094187,4106,,affects,,Melatonin,,,,major depressive disorder,,,,,
23101890,4107,,affects,,Melatonin,,,,periodontitis,,,,,
22037016,4108,,affects,,Melatonin,,,,diabetes mellitus,,,,,
21523229,4109,,affects,,Melatonin,,,,anxiety,,,,,
21046382,4110,,affects,,Melatonin,,,,non-small cell lung carcinoma,,,,,
20888328,4111,,affects,,Melatonin,,,,autism spectrum disorder,,,,,
18858036,4112,,affects,,Melatonin,,,,Cognitive impairment,,,,,
18703578,4113,,affects,,Melatonin,,,,Marchiafava-Bignami disease,,,,,
18605461,4114,,affects,,Melatonin,,,,Neonatal sepsis,,,,,
18605459,4115,,affects,,Melatonin,,,,Neonatal sepsis,,,,,
18111864,4116,,affects,,Melatonin,,,,Hemorrhage,,,,,
17774103,4117,,affects,,Melatonin,,,,fibromyalgia,,,,,
17471677,4118,,affects,,Melatonin,,,,"dermatitis, atopic",,,,,
17402992,4119,,affects,,Melatonin,,,,Fatigue,,,,,
17199486,4120,,affects,,Melatonin,,,,Sepsis,,,,,
17103446,4121,,affects,,Melatonin,,,,obstructive sleep apnea syndrome,,,,,
17112614,4122,,affects,,Melatonin,,,,ulcerative colitis,,,,,
16898660,4123,,affects,,Melatonin,,,,Cognitive impairment,,,,,
16300651,4124,,affects,,Melatonin,,,,depressive disorder,,,,,
16293202,4125,,affects,,Melatonin,,,,Hemorrhage,,,,,
16189615,4126,,affects,,Melatonin,,,,Cognitive impairment,,,,,
15390003,4127,,affects,,Melatonin,,,,delirium,,,,,
14400565,4128,,affects,,Melatonin,,,,burn,,,,,
14333232,4129,,affects,,Melatonin,,,,schizophrenia,,,,,
13430046,4130,,affects,,Melatonin,,,,epilepsy,,,,,
13158859,4131,,affects,,Melatonin,,,,tooth disorder,,,,,
12620684,4132,,affects,,Melatonin,,,,melanoma,,,,,
12473519,4133,,affects,,Melatonin,,,,Parkinson disease,,,,,
11739216,4134,,affects,,Melatonin,,,,sleep-wake disorder,,,,,
11451669,4135,,affects,,Melatonin,,,,depressive disorder,,,,,
10979770,4136,,affects,,Melatonin,,,,insomnia,,,,,
10516034,4137,,affects,,Melatonin,,,,Pain,,,,,
10432086,4138,,affects,,Melatonin,,,,multiple sclerosis,,,,,
10047665,4139,,affects,,Melatonin,,,,hypertensive disorder,,,,,
9535418,4140,,affects,,Melatonin,,,,injury,,,,,
9364224,4141,,affects,,Melatonin,,,,Pain,,,,,
9244581,4142,,affects,,Melatonin,,,,migraine disorder,,,,,
9153135,4143,,affects,,Melatonin,,,,diabetes mellitus,,,,,
9143737,4144,,affects,,Melatonin,,,,epilepsy,,,,,
9114510,4145,,affects,,Melatonin,,,,ischemia reperfusion injury,,,,,
8993003,4146,,affects,,Melatonin,,,,neoplasm,,,,,
8720758,4147,,affects,,Melatonin,,,,breast neoplasm,,,,,
8108047,4148,,affects,,Melatonin,,,,depressive disorder,,,,,
7564928,4149,,affects,,Melatonin,,,,neoplasm,,,,,
7382212,4150,,affects,,Melatonin,,,,brain ischemia,,,,,
26765396,4151,,produces,,Melatonin,,,,epilepsy,,,,,
22867260,4152,,produces,,Melatonin,,,,diabetes mellitus,,,,,
18240585,4153,,produces,,Melatonin,,,,ulcerative colitis,,,,,
17207380,4154,,produces,,Melatonin,,,,autism spectrum disorder,,,,,
17051558,4155,,produces,,Melatonin,,,,depressive disorder,,,,,
16192357,4156,,produces,,Melatonin,,,,sleep-wake disorder,,,,,
13817260,4157,,produces,,Melatonin,,,,Parkinson disease,,,,,
11388402,4158,,produces,,Melatonin,,,,neoplasm,,,,,
9153153,4159,,produces,,Melatonin,,,,hypertensive disorder,,,,,
8191029,4160,,produces,,Melatonin,,,,breast neoplasm,,,,,
24623673,4161,,disrupts,,Melatonin,,,,atrial fibrillation,,,,,
24220852,4162,,disrupts,,Melatonin,,,,metabolic disease,,,,,
22817547,4163,,disrupts,,Melatonin,,,,anxiety,,,,,
20966258,4164,,disrupts,,Melatonin,,,,Cognitive impairment,,,,,
20623050,4165,,disrupts,,Melatonin,,,,"attention deficit hyperactivity disorder, inattentive type",,,,,
19958338,4166,,disrupts,,Melatonin,,,,multiple sclerosis,,,,,
18007482,4167,,disrupts,,Melatonin,,,,Sepsis,,,,,
18002672,4168,,disrupts,,Melatonin,,,,Pain,,,,,
16753621,4169,,disrupts,,Melatonin,,,,sleep-wake disorder,,,,,
14914180,4170,,disrupts,,Melatonin,,,,melanoma,,,,,
14617999,4171,,disrupts,,Melatonin,,,,"dermatitis, atopic",,,,,
13855513,4172,,disrupts,,Melatonin,,,,Hemorrhage,,,,,
10721769,4173,,disrupts,,Melatonin,,,,depressive disorder,,,,,
10333555,4174,,disrupts,,Melatonin,,,,injury,,,,,
10294227,4175,,disrupts,,Melatonin,,,,breast neoplasm,,,,,
10070181,4176,,disrupts,,Melatonin,,,,brain ischemia,,,,,
10008170,4177,,disrupts,,Melatonin,,,,Marchiafava-Bignami disease,,,,,
8932328,4178,,disrupts,,Melatonin,,,,epilepsy,,,,,
7916082,4179,,disrupts,,Melatonin,,,,ischemia reperfusion injury,,,,,
7545973,4180,,disrupts,,Melatonin,,,,neoplasm,,,,,
24902716,4181,,prevents,,Melatonin,,,,stomatitis,,,,,
24687342,4182,,prevents,,Melatonin,,,,essential hypertension,,,,,
24623674,4183,,prevents,,Melatonin,,,,atrial fibrillation,,,,,
24368351,4184,,prevents,,Melatonin,,,,acute kidney failure,,,,,
23824121,4185,,prevents,,Melatonin,,,,dementia,,,,,
23122960,4186,,prevents,,Melatonin,,,,Cognitive impairment,,,,,
22817548,4187,,prevents,,Melatonin,,,,anxiety,,,,,
21718214,4188,,prevents,,Melatonin,,,,sleep-wake disorder,,,,,
20260777,4189,,prevents,,Melatonin,,,,Pain,,,,,
19640170,4190,,prevents,,Melatonin,,,,aortic aneurysm,,,,,
18396849,4191,,prevents,,Melatonin,,,,Sepsis,,,,,
18141997,4192,,prevents,,Melatonin,,,,metabolic disease,,,,,
16995162,4193,,prevents,,Melatonin,,,,metabolic syndrome X,,,,,
16549748,4194,,prevents,,Melatonin,,,,burn,,,,,
16245777,4195,,prevents,,Melatonin,,,,schizophrenia,,,,,
16232642,4196,,prevents,,Melatonin,,,,Marchiafava-Bignami disease,,,,,
15150085,4197,,prevents,,Melatonin,,,,depressive disorder,,,,,
14373042,4198,,prevents,,Melatonin,,,,Parkinson disease,,,,,
11616466,4199,,prevents,,Melatonin,,,,autism spectrum disorder,,,,,
11366467,4200,,prevents,,Melatonin,,,,migraine disorder,,,,,
11108260,4201,,prevents,,Melatonin,,,,hypertensive disorder,,,,,
11061121,4202,,prevents,,Melatonin,,,,insomnia,,,,,
10234923,4203,,prevents,,Melatonin,,,,breast neoplasm,,,,,
10127047,4204,,prevents,,Melatonin,,,,myocardial infarction,,,,,
9561452,4205,,prevents,,Melatonin,,,,diabetes mellitus,,,,,
9346845,4206,,prevents,,Melatonin,,,,delirium,,,,,
9336280,4207,,prevents,,Melatonin,,,,brain ischemia,,,,,
8678642,4208,,prevents,,Melatonin,,,,epilepsy,,,,,
8166782,4209,,prevents,,Melatonin,,,,ischemia reperfusion injury,,,,,
7622774,4210,,prevents,,Melatonin,,,,injury,,,,,
7545974,4211,,prevents,,Melatonin,,,,neoplasm,,,,,
19276524,4212,,exacerbates,,Melatonin,,,,diabetes mellitus,,,,,
7980097,4213,,exacerbates,,Melatonin,,,,brain ischemia,,,,,
27283551,4214,,predisposes,,Melatonin,,,,hypertensive disorder,,,,,
23266236,4215,,predisposes,,Melatonin,,,,epilepsy,,,,,
21026194,4216,,predisposes,,Melatonin,,,,migraine disorder,,,,,
20835242,4217,,predisposes,,Melatonin,,,,metabolic syndrome X,,,,,
20419573,4218,,predisposes,,Melatonin,,,,major depressive disorder,,,,,
19382519,4219,,predisposes,,Melatonin,,,,periodontal disorder,,,,,
18749948,4220,,predisposes,,Melatonin,,,,autism spectrum disorder,,,,,
18605458,4221,,predisposes,,Melatonin,,,,Neonatal sepsis,,,,,
18359560,4222,,predisposes,,Melatonin,,,,depressive disorder,,,,,
16852096,4223,,predisposes,,Melatonin,,,,diabetes mellitus,,,,,
15094135,4224,,predisposes,,Melatonin,,,,injury,,,,,
14875892,4225,,predisposes,,Melatonin,,,,pervasive developmental disorder,,,,,
11794031,4226,,predisposes,,Melatonin,,,,neoplasm,,,,,
11643546,4227,,predisposes,,Melatonin,,,,dementia,,,,,
10915746,4228,,predisposes,,Melatonin,,,,sleep-wake disorder,,,,,
10114913,4229,,predisposes,,Melatonin,,,,myocardial infarction,,,,,
12950718,4230,,related to,,RETEPLASE,,,,thrombotic disease,,,,,
7082056,4231,,related to,,RETEPLASE,,,,stroke disorder,,,,,
12026281,4232,,related to,,UROKINASE,,,,stroke disorder,,,,,
11808316,4233,,related to,,UROKINASE,,,,empyema,,,,,
9909017,4234,,related to,,UROKINASE,,,,pleural empyema,,,,,
9695495,4235,,related to,,UROKINASE,,,,thrombotic disease,,,,,
7757067,4236,,related to,,UROKINASE,,,,pulmonary embolism,,,,,
20949144,4237,,causes,,UROKINASE,,,,thrombotic disease,,,,,
7392657,4238,,causes,,UROKINASE,,,,pulmonary embolism,,,,,
26135964,4239,,affects,,UROKINASE,,,,pulmonary embolism,,,,,
25781305,4240,,affects,,UROKINASE,,,,thrombotic disease,,,,,
26885635,4241,,disrupts,,UROKINASE,,,,thrombotic disease,,,,,
11607211,4242,,prevents,,UROKINASE,,,,thrombotic disease,,,,,
8505599,4243,,prevents,,UROKINASE,,,,pulmonary embolism,,,,,
26334889,4244,,predisposes,,UROKINASE,,,,pulmonary embolism,,,,,
13797160,4245,,predisposes,,UROKINASE,,,,thrombotic disease,,,,,
13590349,4246,,causes,,Buspirone,,,,depressive disorder,,,,,
7712722,4247,,affects,,Buspirone,,,,depressive disorder,,,,,
7425584,4248,,affects,,Buspirone,,,,physiological sexual disorder,,,,,
19950288,4249,,disrupts,,Buspirone,,,,schizophrenia,,,,,
10992881,4250,,disrupts,,Buspirone,,,,anxiety,,,,,
19904227,4251,,related to,,Iodine,,,,thyroid tumor,,,,,
10048388,4252,,related to,,Iodine,,,,breast neoplasm,,,,,
10651106,4253,,causes,,Iodine,,,,thyroid tumor,,,,,
10745802,4254,,affects,,Iodine,,,,thyroid tumor,,,,,
24773674,4255,,prevents,,Iodine,,,,thyroid tumor,,,,,
27167996,4256,,predisposes,,Iodine,,,,thyroid tumor,,,,,
7362584,4257,,subclass of,,Acetaminophen,,,,Acetaminophen sulfate,,,,,
7362582,4258,,subclass of,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
26133523,4259,,related to,,Acetaminophen,,,,neoplasm,,,,,
25084939,4260,,related to,,Acetaminophen,,,,Acetimidoquinone,,,,,
24055705,4261,,related to,,Acetaminophen,,,,osteoarthritis,,,,,
20371329,4262,,related to,,Acetaminophen,,,,digestive system disorder,,,,,
19637295,4263,,related to,,Acetaminophen,,,,Renal Colic,,,,,
16009572,4264,,related to,,Acetaminophen,,,,rheumatoid arthritis,,,,,
12233599,4265,,related to,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
12541409,4266,,related to,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
15777318,4267,,coexists with,,Acetaminophen,,,,Acetimidoquinone,,,,,
18513016,4268,,derives from,,Acetaminophen,,,,Acetimidoquinone,,,,,
16596646,4269,,derives from,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
7891577,4270,,physically interacts with,,Acetaminophen,,,,Acetimidoquinone,,,,,
11100770,4271,,physically interacts with,,Acetaminophen,,,,Acetimidoquinone,,,,,
8441876,4272,,physically interacts with,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
25685005,4273,,causes,,Acetaminophen,,,,neoplasm,,,,,
24327037,4274,,causes,,Acetaminophen,,,,anxiety,,,,,
23482103,4275,,causes,,Acetaminophen,,,,nervous system disorder,,,,,
21920646,4276,,causes,,Acetaminophen,,,,type 1 diabetes mellitus,,,,,
21160030,4277,,causes,,Acetaminophen,,,,Postoperative Nausea and Vomiting,,,,,
19409287,4278,,causes,,Acetaminophen,,,,myopia,,,,,
17485084,4279,,causes,,Acetaminophen,,,,obesity disorder,,,,,
17093716,4280,,causes,,Acetaminophen,,,,kidney disorder,,,,,
16903597,4281,,causes,,Acetaminophen,,,,hypertensive disorder,,,,,
