16995162,3693,,prevents,,Melatonin,,,,metabolic syndrome X,,,,,
16549748,3694,,prevents,,Melatonin,,,,burn,,,,,
16245777,3695,,prevents,,Melatonin,,,,schizophrenia,,,,,
16232642,3696,,prevents,,Melatonin,,,,Marchiafava-Bignami disease,,,,,
15150085,3697,,prevents,,Melatonin,,,,depressive disorder,,,,,
14373042,3698,,prevents,,Melatonin,,,,Parkinson disease,,,,,
11616466,3699,,prevents,,Melatonin,,,,autism spectrum disorder,,,,,
11366467,3700,,prevents,,Melatonin,,,,migraine disorder,,,,,
11108260,3701,,prevents,,Melatonin,,,,hypertensive disorder,,,,,
11061121,3702,,prevents,,Melatonin,,,,insomnia,,,,,
10234923,3703,,prevents,,Melatonin,,,,breast neoplasm,,,,,
10127047,3704,,prevents,,Melatonin,,,,myocardial infarction,,,,,
9561452,3705,,prevents,,Melatonin,,,,diabetes mellitus,,,,,
9346845,3706,,prevents,,Melatonin,,,,delirium,,,,,
9336280,3707,,prevents,,Melatonin,,,,brain ischemia,,,,,
8678642,3708,,prevents,,Melatonin,,,,epilepsy,,,,,
8166782,3709,,prevents,,Melatonin,,,,ischemia reperfusion injury,,,,,
7622774,3710,,prevents,,Melatonin,,,,injury,,,,,
7545974,3711,,prevents,,Melatonin,,,,neoplasm,,,,,
19276524,3712,,exacerbates,,Melatonin,,,,diabetes mellitus,,,,,
7980097,3713,,exacerbates,,Melatonin,,,,brain ischemia,,,,,
27283551,3714,,predisposes,,Melatonin,,,,hypertensive disorder,,,,,
23266236,3715,,predisposes,,Melatonin,,,,epilepsy,,,,,
21026194,3716,,predisposes,,Melatonin,,,,migraine disorder,,,,,
20835242,3717,,predisposes,,Melatonin,,,,metabolic syndrome X,,,,,
20419573,3718,,predisposes,,Melatonin,,,,major depressive disorder,,,,,
19382519,3719,,predisposes,,Melatonin,,,,periodontal disorder,,,,,
18749948,3720,,predisposes,,Melatonin,,,,autism spectrum disorder,,,,,
18605458,3721,,predisposes,,Melatonin,,,,Neonatal sepsis,,,,,
18359560,3722,,predisposes,,Melatonin,,,,depressive disorder,,,,,
16852096,3723,,predisposes,,Melatonin,,,,diabetes mellitus,,,,,
15094135,3724,,predisposes,,Melatonin,,,,injury,,,,,
14875892,3725,,predisposes,,Melatonin,,,,pervasive developmental disorder,,,,,
11794031,3726,,predisposes,,Melatonin,,,,neoplasm,,,,,
11643546,3727,,predisposes,,Melatonin,,,,dementia,,,,,
10915746,3728,,predisposes,,Melatonin,,,,sleep-wake disorder,,,,,
10114913,3729,,predisposes,,Melatonin,,,,myocardial infarction,,,,,
12950718,3730,,related to,,RETEPLASE,,,,thrombotic disease,,,,,
7082056,3731,,related to,,RETEPLASE,,,,stroke disorder,,,,,
12026281,3732,,related to,,UROKINASE,,,,stroke disorder,,,,,
11808316,3733,,related to,,UROKINASE,,,,empyema,,,,,
9909017,3734,,related to,,UROKINASE,,,,pleural empyema,,,,,
9695495,3735,,related to,,UROKINASE,,,,thrombotic disease,,,,,
7757067,3736,,related to,,UROKINASE,,,,pulmonary embolism,,,,,
20949144,3737,,causes,,UROKINASE,,,,thrombotic disease,,,,,
7392657,3738,,causes,,UROKINASE,,,,pulmonary embolism,,,,,
26135964,3739,,affects,,UROKINASE,,,,pulmonary embolism,,,,,
25781305,3740,,affects,,UROKINASE,,,,thrombotic disease,,,,,
26885635,3741,,disrupts,,UROKINASE,,,,thrombotic disease,,,,,
11607211,3742,,prevents,,UROKINASE,,,,thrombotic disease,,,,,
8505599,3743,,prevents,,UROKINASE,,,,pulmonary embolism,,,,,
26334889,3744,,predisposes,,UROKINASE,,,,pulmonary embolism,,,,,
13797160,3745,,predisposes,,UROKINASE,,,,thrombotic disease,,,,,
13590349,3746,,causes,,Buspirone,,,,depressive disorder,,,,,
7712722,3747,,affects,,Buspirone,,,,depressive disorder,,,,,
7425584,3748,,affects,,Buspirone,,,,physiological sexual disorder,,,,,
19950288,3749,,disrupts,,Buspirone,,,,schizophrenia,,,,,
10992881,3750,,disrupts,,Buspirone,,,,anxiety,,,,,
19904227,3751,,related to,,Iodine,,,,thyroid tumor,,,,,
10048388,3752,,related to,,Iodine,,,,breast neoplasm,,,,,
10651106,3753,,causes,,Iodine,,,,thyroid tumor,,,,,
10745802,3754,,affects,,Iodine,,,,thyroid tumor,,,,,
24773674,3755,,prevents,,Iodine,,,,thyroid tumor,,,,,
27167996,3756,,predisposes,,Iodine,,,,thyroid tumor,,,,,
7362584,3757,,subclass of,,Acetaminophen,,,,Acetaminophen sulfate,,,,,
7362582,3758,,subclass of,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
26133523,3759,,related to,,Acetaminophen,,,,neoplasm,,,,,
25084939,3760,,related to,,Acetaminophen,,,,Acetimidoquinone,,,,,
24055705,3761,,related to,,Acetaminophen,,,,osteoarthritis,,,,,
20371329,3762,,related to,,Acetaminophen,,,,digestive system disorder,,,,,
19637295,3763,,related to,,Acetaminophen,,,,Renal Colic,,,,,
16009572,3764,,related to,,Acetaminophen,,,,rheumatoid arthritis,,,,,
12233599,3765,,related to,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
12541409,3766,,related to,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
15777318,3767,,coexists with,,Acetaminophen,,,,Acetimidoquinone,,,,,
18513016,3768,,derives from,,Acetaminophen,,,,Acetimidoquinone,,,,,
16596646,3769,,derives from,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
7891577,3770,,physically interacts with,,Acetaminophen,,,,Acetimidoquinone,,,,,
11100770,3771,,physically interacts with,,Acetaminophen,,,,Acetimidoquinone,,,,,
8441876,3772,,physically interacts with,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
25685005,3773,,causes,,Acetaminophen,,,,neoplasm,,,,,
24327037,3774,,causes,,Acetaminophen,,,,anxiety,,,,,
23482103,3775,,causes,,Acetaminophen,,,,nervous system disorder,,,,,
21920646,3776,,causes,,Acetaminophen,,,,type 1 diabetes mellitus,,,,,
21160030,3777,,causes,,Acetaminophen,,,,Postoperative Nausea and Vomiting,,,,,
19409287,3778,,causes,,Acetaminophen,,,,myopia,,,,,
17485084,3779,,causes,,Acetaminophen,,,,obesity disorder,,,,,
17093716,3780,,causes,,Acetaminophen,,,,kidney disorder,,,,,
16903597,3781,,causes,,Acetaminophen,,,,hypertensive disorder,,,,,
16867510,3782,,causes,,Acetaminophen,,,,delirium,,,,,
16756158,3783,,causes,,Acetaminophen,,,,osteoarthritis,,,,,
16155885,3784,,causes,,Acetaminophen,,,,Hemorrhage,,,,,
15922778,3785,,causes,,Acetaminophen,,,,Pruritus,,,,,
14972793,3786,,causes,,Acetaminophen,,,,brain injury,,,,,
12302511,3787,,causes,,Acetaminophen,,,,Headache,,,,,
9507087,3788,,causes,,Acetaminophen,,,,Vomiting,,,,,
8697178,3789,,causes,,Acetaminophen,,,,Pain,,,,,
8697177,3790,,causes,,Acetaminophen,,,,Fever,,,,,
7330301,3791,,causes,,Acetaminophen,,,,injury,,,,,
24793249,3792,,affects,,Acetaminophen,,,,hypertensive disorder,,,,,
23912807,3793,,affects,,Acetaminophen,,,,Vomiting,,,,,
23912806,3794,,affects,,Acetaminophen,,,,Nausea,,,,,
23442508,3795,,affects,,Acetaminophen,,,,pharyngitis,,,,,
23226380,3796,,affects,,Acetaminophen,,,,anxiety,,,,,
22849168,3797,,affects,,Acetaminophen,,,,neoplasm,,,,,
22389406,3798,,affects,,Acetaminophen,,,,Low back pain,,,,,
22267005,3799,,affects,,Acetaminophen,,,,Acute Pain,,,,,
21609859,3800,,affects,,Acetaminophen,,,,migraine disorder,,,,,
21375424,3801,,affects,,Acetaminophen,,,,preeclampsia,,,,,
21166764,3802,,affects,,Acetaminophen,,,,Parkinson disease,,,,,
20477729,3803,,affects,,Acetaminophen,,,,Hemorrhage,,,,,
20447454,3804,,affects,,Acetaminophen,,,,rheumatoid arthritis,,,,,
19937801,3805,,affects,,Acetaminophen,,,,Pain,,,,,
19285056,3806,,affects,,Acetaminophen,,,,Renal Colic,,,,,
18899993,3807,,affects,,Acetaminophen,,,,Abdominal pain,,,,,
18709599,3808,,affects,,Acetaminophen,,,,Acetimidoquinone,,,,,
18394888,3809,,affects,,Acetaminophen,,,,Headache,,,,,
18298999,3810,,affects,,Acetaminophen,,,,patent ductus arteriosus,,,,,
16707575,3811,,affects,,Acetaminophen,,,,obesity disorder,,,,,
16662805,3812,,affects,,Acetaminophen,,,,Vomiting,,,,,
16662804,3813,,affects,,Acetaminophen,,,,Nausea,,,,,
15922777,3814,,affects,,Acetaminophen,,,,Pruritus,,,,,
15909356,3815,,affects,,Acetaminophen,,,,Postoperative Nausea and Vomiting,,,,,
12673406,3816,,affects,,Acetaminophen,,,,bone fracture,,,,,
12488756,3817,,affects,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
11625632,3818,,affects,,Acetaminophen,,,,Chronic pain,,,,,
11439823,3819,,affects,,Acetaminophen,,,,type 1 diabetes mellitus,,,,,
11319146,3820,,affects,,Acetaminophen,,,,neuralgia,,,,,
11289717,3821,,affects,,Acetaminophen,,,,osteoarthritis,,,,,
11227783,3822,,affects,,Acetaminophen,,,,Fever,,,,,
11159989,3823,,affects,,Acetaminophen,,,,Hemorrhage,,,,,
10410536,3824,,affects,,Acetaminophen,,,,injury,,,,,
10195419,3825,,affects,,Acetaminophen,,,,Pain,,,,,
9259287,3826,,affects,,Acetaminophen,,,,Fever,,,,,
8642669,3827,,affects,,Acetaminophen,,,,Hemorrhage,,,,,
8097597,3828,,affects,,Acetaminophen,,,,injury,,,,,
25639149,3829,,affects,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
20782169,3830,,affects,,Acetaminophen,,,,Acetimidoquinone,,,,,
25481457,3831,,disrupts,,Acetaminophen,,,,patent ductus arteriosus,,,,,
25355292,3832,,disrupts,,Acetaminophen,,,,delirium,,,,,
19614622,3833,,disrupts,,Acetaminophen,,,,Headache,,,,,
16273113,3834,,disrupts,,Acetaminophen,,,,Fever,,,,,
12102031,3835,,disrupts,,Acetaminophen,,,,Pain,,,,,
7794905,3836,,disrupts,,Acetaminophen,,,,influenza,,,,,
7640332,3837,,disrupts,,Acetaminophen,,,,injury,,,,,
26559635,3838,,prevents,,Acetaminophen,,,,malaria,,,,,
22159381,3839,,prevents,,Acetaminophen,,,,Hemorrhage,,,,,
22123298,3840,,prevents,,Acetaminophen,,,,Fever,,,,,
20154151,3841,,prevents,,Acetaminophen,,,,neuralgia,,,,,
20107193,3842,,prevents,,Acetaminophen,,,,delirium,,,,,
19168014,3843,,prevents,,Acetaminophen,,,,obesity disorder,,,,,
19006111,3844,,prevents,,Acetaminophen,,,,patent ductus arteriosus,,,,,
18131378,3845,,prevents,,Acetaminophen,,,,Low back pain,,,,,
18033682,3846,,prevents,,Acetaminophen,,,,Vomiting,,,,,
16975983,3847,,prevents,,Acetaminophen,,,,neoplasm,,,,,
16828191,3848,,prevents,,Acetaminophen,,,,rheumatoid arthritis,,,,,
16784082,3849,,prevents,,Acetaminophen,,,,injury,,,,,
16782348,3850,,prevents,,Acetaminophen,,,,Nausea,,,,,
15909357,3851,,prevents,,Acetaminophen,,,,Postoperative Nausea and Vomiting,,,,,
15525446,3852,,prevents,,Acetaminophen,,,,Acute Pain,,,,,
15467414,3853,,prevents,,Acetaminophen,,,,influenza,,,,,
14660734,3854,,prevents,,Acetaminophen,,,,cardiac rhythm disease,,,,,
14372292,3855,,prevents,,Acetaminophen,,,,Headache,,,,,
13804263,3856,,prevents,,Acetaminophen,,,,type 2 diabetes mellitus,,,,,
8695490,3857,,prevents,,Acetaminophen,,,,Pain,,,,,
25567880,3858,,predisposes,,Acetaminophen,,,,Sepsis,,,,,
24917204,3859,,predisposes,,Acetaminophen,,,,type 2 diabetes mellitus,,,,,
22230555,3860,,predisposes,,Acetaminophen,,,,delirium,,,,,
21723139,3861,,predisposes,,Acetaminophen,,,,Hemorrhage,,,,,
20594449,3862,,predisposes,,Acetaminophen,,,,neoplasm,,,,,
19914508,3863,,predisposes,,Acetaminophen,,,,Pain,,,,,
16209480,3864,,predisposes,,Acetaminophen,,,,kidney disorder,,,,,
13597848,3865,,predisposes,,Acetaminophen,,,,injury,,,,,
13536066,3866,,predisposes,,Acetaminophen,,,,non-small cell lung carcinoma,,,,,
12673403,3867,,predisposes,,Acetaminophen,,,,bone fracture,,,,,
12109634,3868,,predisposes,,Acetaminophen,,,,Parkinson disease,,,,,
11873681,3869,,predisposes,,Acetaminophen,,,,non-Hodgkin lymphoma,,,,,
9834508,3870,,predisposes,,Acetaminophen,,,,hypertensive disorder,,,,,
8862839,3871,,predisposes,,Acetaminophen,,,,streptococcal infection,,,,,
10289439,3872,,related to,,Chlorthalidone,,,,hypertensive disorder,,,,,
10185607,3873,,related to,,Chlorthalidone,,,,coronary artery disorder,,,,,
10185606,3874,,related to,,Chlorthalidone,,,,myocardial infarction,,,,,
7839079,3875,,related to,,Chlorthalidone,,,,essential hypertension,,,,,
21616164,3876,,affects,,Chlorthalidone,,,,myocardial infarction,,,,,
21616163,3877,,affects,,Chlorthalidone,,,,coronary artery disorder,,,,,
16399514,3878,,affects,,Chlorthalidone,,,,essential hypertension,,,,,
16281975,3879,,affects,,Chlorthalidone,,,,hypertensive disorder,,,,,
11587035,3880,,affects,,Chlorthalidone,,,,diabetes mellitus,,,,,
11095498,3881,,prevents,,Chlorthalidone,,,,myocardial infarction,,,,,
11095497,3882,,prevents,,Chlorthalidone,,,,coronary artery disorder,,,,,
8853238,3883,,prevents,,Chlorthalidone,,,,myocardial ischemia,,,,,
8036244,3884,,prevents,,Chlorthalidone,,,,hypertensive disorder,,,,,
11078982,3885,,predisposes,,Chlorthalidone,,,,coronary artery disorder,,,,,
19123757,3886,,causes,,Propacetamol,,,,Pain,,,,,
11402898,3887,,prevents,,Propacetamol,,,,Pain,,,,,
25540651,3888,,affects,,Isopropyl Alcohol,,,,Nausea,,,,,
18311094,3889,,affects,,Isopropyl Alcohol,,,,infectious disease,,,,,
10697335,3890,,affects,,Isopropyl Alcohol,,,,burn,,,,,
9427033,3891,,prevents,,Isopropyl Alcohol,,,,infectious disease,,,,,
21320482,3892,,related to,,Ethanol,,,,substance-related disorder,,,,,
15908919,3893,,related to,,Ethanol,,,,hypertensive disorder,,,,,
14538852,3894,,related to,,Ethanol,,,,atrial fibrillation,,,,,
13852361,3895,,related to,,Ethanol,,,,obesity disorder,,,,,
27116018,3896,,causes,,Ethanol,,,,neutropenia,,,,,
26520376,3897,,causes,,Ethanol,,,,essential hypertension,,,,,
17336935,3898,,causes,,Ethanol,,,,Tremor,,,,,
15073107,3899,,causes,,Ethanol,,,,alcohol-related disorders,,,,,
14779551,3900,,causes,,Ethanol,,,,burn,,,,,
12227250,3901,,causes,,Ethanol,,,,bacterial infectious disease with sepsis,,,,,
11665347,3902,,causes,,Ethanol,,,,erectile dysfunction,,,,,
11096896,3903,,causes,,Ethanol,,,,type 2 diabetes mellitus,,,,,
10962858,3904,,causes,,Ethanol,,,,atrial fibrillation,,,,,
9159992,3905,,causes,,Ethanol,,,,obesity disorder,,,,,
8743651,3906,,causes,,Ethanol,,,,alcohol abuse,,,,,
8636726,3907,,causes,,Ethanol,,,,major depressive disorder,,,,,
8268450,3908,,causes,,Ethanol,,,,atopic eczema,,,,,
7771647,3909,,causes,,Ethanol,,,,hypertensive disorder,,,,,
7460012,3910,,causes,,Ethanol,,,,cirrhosis of liver,,,,,
27580478,3911,,affects,,Ethanol,,,,cirrhosis of liver,,,,,
27514790,3912,,affects,,Ethanol,,,,Thyroid nodule,,,,,
26762447,3913,,affects,,Ethanol,,,,neutropenia,,,,,
23912654,3914,,affects,,Ethanol,,,,atrial fibrillation,,,,,
23763968,3915,,affects,,Ethanol,,,,substance-related disorder,,,,,
19533165,3916,,affects,,Ethanol,,,,hypertensive disorder,,,,,
19155713,3917,,affects,,Ethanol,,,,cannabis dependence,,,,,
16819917,3918,,affects,,Ethanol,,,,Chronic pain,,,,,
15671844,3919,,affects,,Ethanol,,,,obesity disorder,,,,,
14737169,3920,,affects,,Ethanol,,,,Chronic pain,,,,,
14527564,3921,,affects,,Ethanol,,,,benign prostatic hyperplasia,,,,,
13226372,3922,,affects,,Ethanol,,,,atrial fibrillation,,,,,
12698965,3923,,affects,,Ethanol,,,,major depressive disorder,,,,,
12166837,3924,,affects,,Ethanol,,,,type 2 diabetes mellitus,,,,,
10697334,3925,,affects,,Ethanol,,,,burn,,,,,
9822489,3926,,affects,,Ethanol,,,,Tremor,,,,,
9174558,3927,,affects,,Ethanol,,,,Tremor,,,,,
9116052,3928,,affects,,Ethanol,,,,major depressive disorder,,,,,
8931619,3929,,affects,,Ethanol,,,,hypertensive disorder,,,,,
8730041,3930,,affects,,Ethanol,,,,burn,,,,,
8616967,3931,,affects,,Ethanol,,,,type 2 diabetes mellitus,,,,,
8569555,3932,,affects,,Ethanol,,,,alcohol abuse,,,,,
8363507,3933,,affects,,Ethanol,,,,obesity disorder,,,,,
7210977,3934,,affects,,Ethanol,,,,alcohol abuse,,,,,
25366419,3935,,disrupts,,Ethanol,,,,ventricular tachycardia,,,,,
24747388,3936,,disrupts,,Ethanol,,,,obesity disorder,,,,,
22793590,3937,,disrupts,,Ethanol,,,,Infection,,,,,
20664067,3938,,disrupts,,Ethanol,,,,Chronic pain,,,,,
19084276,3939,,disrupts,,Ethanol,,,,hypertensive disorder,,,,,
15586620,3940,,disrupts,,Ethanol,,,,Tremor,,,,,
15580442,3941,,disrupts,,Ethanol,,,,atrial fibrillation,,,,,
12535146,3942,,disrupts,,Ethanol,,,,type 2 diabetes mellitus,,,,,
9920913,3943,,disrupts,,Ethanol,,,,constipation disorder,,,,,
27717904,3944,,prevents,,Ethanol,,,,cirrhosis of liver,,,,,
22976273,3945,,prevents,,Ethanol,,,,Infection,,,,,
21338360,3946,,prevents,,Ethanol,,,,atrial fibrillation,,,,,
20664068,3947,,prevents,,Ethanol,,,,Chronic pain,,,,,
14465260,3948,,prevents,,Ethanol,,,,bacterial infectious disease with sepsis,,,,,
13158318,3949,,prevents,,Ethanol,,,,erectile dysfunction,,,,,
12078103,3950,,prevents,,Ethanol,,,,alcohol abuse,,,,,
11890775,3951,,prevents,,Ethanol,,,,type 2 diabetes mellitus,,,,,
11547578,3952,,prevents,,Ethanol,,,,Tremor,,,,,
10032139,3953,,prevents,,Ethanol,,,,obesity disorder,,,,,
8207881,3954,,prevents,,Ethanol,,,,hypertensive disorder,,,,,
26228661,3955,,predisposes,,Ethanol,,,,essential hypertension,,,,,
23006394,3956,,predisposes,,Ethanol,,,,constipation disorder,,,,,
21458894,3957,,predisposes,,Ethanol,,,,burn,,,,,
21015200,3958,,predisposes,,Ethanol,,,,benign prostatic hyperplasia,,,,,
20014749,3959,,predisposes,,Ethanol,,,,neuroblastoma,,,,,
19550164,3960,,predisposes,,Ethanol,,,,endometriosis,,,,,
15239058,3961,,predisposes,,Ethanol,,,,cannabis dependence,,,,,
13742110,3962,,predisposes,,Ethanol,,,,cirrhosis of liver,,,,,
13158317,3963,,predisposes,,Ethanol,,,,erectile dysfunction,,,,,
11801709,3964,,predisposes,,Ethanol,,,,type 2 diabetes mellitus,,,,,
11652545,3965,,predisposes,,Ethanol,,,,obesity disorder,,,,,
11461204,3966,,predisposes,,Ethanol,,,,atrial fibrillation,,,,,
9864711,3967,,predisposes,,Ethanol,,,,major depressive disorder,,,,,
9226083,3968,,predisposes,,Ethanol,,,,alcohol abuse,,,,,
8895200,3969,,predisposes,,Ethanol,,,,hypertensive disorder,,,,,
22402878,3970,,related to,,Sodium Hypochlorite,,,,Infection,,,,,
22402879,3971,,prevents,,Sodium Hypochlorite,,,,Infection,,,,,
22325598,3972,,prevents,,Sodium Hypochlorite,,,,Pain,,,,,
23522159,3973,,related to,,Hydrogen Peroxide,,,,gingivitis,,,,,
10185817,3974,,related to,,Hydrogen Peroxide,,,,acne,,,,,
9091124,3975,,related to,,Hydrogen Peroxide,,,,injury,,,,,
21979927,3976,,causes,,Hydrogen Peroxide,,,,seborrheic keratosis,,,,,
7121153,3977,,causes,,Hydrogen Peroxide,,,,injury,,,,,
18988282,3978,,affects,,Hydrogen Peroxide,,,,severe acute respiratory syndrome,,,,,
15261236,3979,,affects,,Hydrogen Peroxide,,,,gingivitis,,,,,
9489971,3980,,affects,,Hydrogen Peroxide,,,,injury,,,,,
7188934,3981,,affects,,Hydrogen Peroxide,,,,injury,,,,,
20490056,3982,,disrupts,,Hydrogen Peroxide,,,,dental caries,,,,,
17081431,3983,,disrupts,,Hydrogen Peroxide,,,,injury,,,,,
8804977,3984,,disrupts,,Hydrogen Peroxide,,,,gingivitis,,,,,
21124110,3985,,prevents,,Hydrogen Peroxide,,,,acne,,,,,
11091070,3986,,prevents,,Hydrogen Peroxide,,,,gingivitis,,,,,
7482647,3987,,prevents,,Hydrogen Peroxide,,,,injury,,,,,
19925807,3988,,predisposes,,Hydrogen Peroxide,,,,dental caries,,,,,
10852631,3989,,predisposes,,Hydrogen Peroxide,,,,injury,,,,,
23181733,3990,,related to,,Vitamin K1,,,,Hemorrhage,,,,,
20221966,3991,,related to,,Vitamin K1,,,,postmenopausal osteoporosis,,,,,
19764095,3992,,related to,,Vitamin K1,,,,osteoporosis,,,,,
17682094,3993,,related to,,Vitamin K1,,,,atrial fibrillation,,,,,
13777524,3994,,related to,,Vitamin K1,,,,cystic fibrosis,,,,,
11304774,3995,,affects,,Vitamin K1,,,,Hemorrhage,,,,,
24408540,3996,,prevents,,Vitamin K1,,,,Hemorrhage,,,,,
13476259,3997,,prevents,,Vitamin K1,,,,vitamin K deficiency hemorrhagic disease,,,,,
10772424,3998,,predisposes,,Vitamin K1,,,,postmenopausal osteoporosis,,,,,
9319754,3999,,predisposes,,Vitamin K1,,,,vitamin K deficiency hemorrhagic disease,,,,,
24430542,4000,,causes,,Indapamide,,,,type 2 diabetes mellitus,,,,,
24430545,4001,,affects,,Indapamide,,,,type 2 diabetes mellitus,,,,,
10214767,4002,,affects,,Indapamide,,,,hypertensive disorder,,,,,
13327254,4003,,prevents,,Indapamide,,,,hypertensive disorder,,,,,
18173402,4004,,related to,,Perphenazine,,,,schizophrenia,,,,,
11307427,4005,,related to,,Perphenazine,,,,Postoperative Nausea and Vomiting,,,,,
19924977,4006,,disrupts,,Perphenazine,,,,cocaine dependence,,,,,
19924976,4007,,disrupts,,Perphenazine,,,,schizophrenia,,,,,
15171439,4008,,prevents,,Perphenazine,,,,Postoperative Nausea and Vomiting,,,,,
27208453,4009,,exacerbates,,Perphenazine,,,,dementia,,,,,
26847530,4010,,affects,,Fluphenazine,,,,psychotic disorder,,,,,
11127872,4011,,prevents,,Fluphenazine,,,,psychotic disorder,,,,,
10396371,4012,,disrupts,,Prochlorperazine,,,,Nausea,,,,,
11808182,4013,,prevents,,Prochlorperazine,,,,Postoperative Nausea and Vomiting,,,,,
10634177,4014,,prevents,,Prochlorperazine,,,,migraine disorder,,,,,
7427448,4015,,prevents,,Prochlorperazine,,,,Nausea,,,,,
11272109,4016,,related to,,ELOSULFASE ALFA,,,,mucopolysaccharidosis type 4,,,,,
26291786,4017,,derives from,,ELOSULFASE ALFA,,,,Keratan,,,,,
26291786,4018,,derives from,,ELOSULFASE ALFA,,,,Keratan,,,,,
16241796,4019,,physically interacts with,,ELOSULFASE ALFA,,,,Keratan,,,,,
16652816,4020,,causes,,ELOSULFASE ALFA,,,,mucopolysaccharidosis type 4,,,,,
13130107,4021,,affects,,ELOSULFASE ALFA,,,,Keratan,,,,,
21593588,4022,,related to,,Pegvaliase,,,,phenylketonuria,,,,,
23111774,4023,,related to,,Labetalol,,,,preeclampsia,,,,,
19865755,4024,,related to,,Labetalol,,,,hypertensive disorder,,,,,
19886747,4025,,causes,,Labetalol,,,,hypertensive disorder,,,,,
7968423,4026,,causes,,Labetalol,,,,hypotensive disorder,,,,,
26371124,4027,,affects,,Labetalol,,,,hypertensive disorder,,,,,
16245918,4028,,affects,,Labetalol,,,,stroke disorder,,,,,
15472186,4029,,affects,,Labetalol,,,,hypertensive disorder,,,,,
11424839,4030,,affects,,Labetalol,,,,hypotensive disorder,,,,,
24194004,4031,,prevents,,Labetalol,,,,preeclampsia,,,,,
16282554,4032,,prevents,,Labetalol,,,,hypertensive disorder,,,,,
16892434,4033,,predisposes,,Labetalol,,,,stroke disorder,,,,,
15232781,4034,,related to,,Carvedilol,,,,hypertensive disorder,,,,,
15407113,4035,,causes,,Carvedilol,,,,Left ventricular hypertrophy,,,,,
14049404,4036,,causes,,Carvedilol,,,,epilepsy,,,,,
19046224,4037,,affects,,Carvedilol,,,,esophageal varices,,,,,
17542363,4038,,affects,,Carvedilol,,,,Left ventricular hypertrophy,,,,,
11530189,4039,,affects,,Carvedilol,,,,essential hypertension,,,,,
11200172,4040,,affects,,Carvedilol,,,,atrial fibrillation,,,,,
10614289,4041,,affects,,Carvedilol,,,,Stable angina,,,,,
10614288,4042,,affects,,Carvedilol,,,,hypertensive disorder,,,,,
10402879,4043,,affects,,Carvedilol,,,,hypertensive disorder,,,,,
9269217,4044,,affects,,Carvedilol,,,,Left ventricular hypertrophy,,,,,
9116913,4045,,affects,,Carvedilol,,,,cardiovascular disorder,,,,,
7256243,4046,,affects,,Carvedilol,,,,portal hypertension,,,,,
24587957,4047,,disrupts,,Carvedilol,,,,portal hypertension,,,,,
21108262,4048,,disrupts,,Carvedilol,,,,myocardial infarction,,,,,
13210472,4049,,disrupts,,Carvedilol,,,,atrial fibrillation,,,,,
23631897,4050,,prevents,,Carvedilol,,,,neoplasm,,,,,
23413400,4051,,prevents,,Carvedilol,,,,myocardial infarction,,,,,
20796578,4052,,prevents,,Carvedilol,,,,hypoglycemia,,,,,
17416516,4053,,prevents,,Carvedilol,,,,portal hypertension,,,,,
15996194,4054,,prevents,,Carvedilol,,,,hypertensive disorder,,,,,
15794060,4055,,prevents,,Carvedilol,,,,Abnormal left ventricular function,,,,,
15707001,4056,,prevents,,Carvedilol,,,,kidney disorder,,,,,
12564717,4057,,prevents,,Carvedilol,,,,atrial fibrillation,,,,,
8686828,4058,,prevents,,Carvedilol,,,,Left ventricular hypertrophy,,,,,
23747042,4059,,predisposes,,Carvedilol,,,,type 2 diabetes mellitus,,,,,
22663350,4060,,predisposes,,Carvedilol,,,,atrial fibrillation,,,,,
21640789,4061,,predisposes,,Carvedilol,,,,hypoglycemia,,,,,
21331523,4062,,predisposes,,Carvedilol,,,,myocardial infarction,,,,,
20291576,4063,,related to,,Raloxifene,,,,schizophrenia,,,,,
13558027,4064,,related to,,Raloxifene,,,,postmenopausal osteoporosis,,,,,
27583128,4065,,causes,,Raloxifene,,,,breast neoplasm,,,,,
20242808,4066,,affects,,Raloxifene,,,,psychotic disorder,,,,,
16098538,4067,,affects,,Raloxifene,,,,schizophrenia,,,,,
15267794,4068,,affects,,Raloxifene,,,,Marchiafava-Bignami disease,,,,,
11233936,4069,,affects,,Raloxifene,,,,breast neoplasm,,,,,
10869334,4070,,affects,,Raloxifene,,,,osteoporosis,,,,,
9569313,4071,,affects,,Raloxifene,,,,postmenopausal osteoporosis,,,,,
15267792,4072,,disrupts,,Raloxifene,,,,Marchiafava-Bignami disease,,,,,
13369623,4073,,disrupts,,Raloxifene,,,,osteoporosis,,,,,
7874352,4074,,disrupts,,Raloxifene,,,,postmenopausal osteoporosis,,,,,
16984197,4075,,prevents,,Raloxifene,,,,Alzheimer disease,,,,,
12036378,4076,,prevents,,Raloxifene,,,,breast neoplasm,,,,,
7813032,4077,,prevents,,Raloxifene,,,,postmenopausal osteoporosis,,,,,
7578651,4078,,prevents,,Raloxifene,,,,osteoporosis,,,,,
