3215,,,,,"CONCLUSIONS: The favorable results and low rate of adverse effects, in this open migraine prevention study in patients with hypertension or prehypertension, are similar to results of the randomized, double-blind, placebo-controlled, crossover study in patients taking candesartan.",,,,
3216,,,,,"When hypertension was reduced using captopril or candesartan, retinal KDR expression returned to baseline levels.",,,,
3217,,,,,This study compared the cardiovascular and renal effects of long-term telmisartan (3 and 10 mg/kg/day)and lisinopril (10 mg/kg/day) in an animal model combining hypertension and diabetes mellitus.,,,,
3218,,,,,This study compared the cardiovascular and renal effects of long-term telmisartan (3 and 10 mg/kg/day)and lisinopril (10 mg/kg/day) in an animal model combining hypertension and diabetes mellitus.,,,,
3219,,,,,These findings demonstrate that telmisartan can have significant effects on mitochondrial metabolism in VSMC that are potentially relevant to the pathogenesis of cardiovascular disease and that involve more than just angiotensin receptor blockade and activation of PPARgamma.,,,,
3220,,,,,Antihypertensive activity of MET and TEL in above dose and manner was evaluated on artificially induced hypertension on laboratory animals.,,,,
3221,,,,,"Above 30 MUM, telmisartan may potentially cause cardiac cell death and MI.",,,,
3222,,,,,CONCLUSION: The addition of telmisartan to a maximum dose of ACEI is safe and results in further albuminuria decrease in patients with type 2 diabetes and incipient nephropathy.,,,,
3223,,,,,"METHODS: Six weeks after induction of diabetes, C57BL/6 mice were treated with the angiotensin II type 1 receptor (AT1-R) blocker (ARB) telmisartan or valsartan, the AT2-R blocker PD123319, or the NF-kappaB inhibitor dehydroxymethylepoxyquinomicin (DHMEQ) daily for 1 week.",,,,
3224,,,,,This study examined the effect of telmisartan on diabetic nephropathy (DN) and its underlying mechanism.,,,,
3225,,,,,"Since genetic variants associated with estimated glomerular filtration rate (eGFR) were identified in cross sectional studies, we asked whether these variants were also associated with rate of increase in albuminuria among patients with diabetes from ONTARGET and TRANSCEND-randomized controlled trials of ramipril, telmisartan, both, or placebo.",,,,
3226,,,,,Effects of telmisartan on proteinuria or albuminuria: a meta-analysis of randomized trials.,,,,
3227,,,,,"Telmisartan blunted the development of hypertension, insulin resistance, and diabetes in prediabetic Cohen-Rosenthal diabetic hypertensive rats through pleiotropic activity, involving specific gene regulation of target organs.",,,,
3228,,,,,"Telmisartan and ramipril were equivalent, but their combination increased adverse events in vascular disease or diabetes.",,,,
3229,,,,,Our findings suggest that telmisartan may have beneficial effects in type 2 diabetes beyond its antihypertensive effect.,,,,
3230,,,,,"An additive effect has been seen in smaller studies when telmisartan has been added to lisinopril therapy, and high-dose telmisartan reduces albuminuria better than low-dose telmisartan.",,,,
3231,,,,,CONCLUSIONS: The ABP lowering effects of telmisartan were dependent on PRA levels before treatment in patients with essential hypertension.,,,,
3232,,,,,"In the present study the effect of Telmisartan on hypertension, parameters of glucose and lipid metabolism was investigated in 670 patients with the metabolic syndrome.",,,,
3233,,,,,"RESULTS: We identified that moderate/high telmisartan exposure was significantly associated with a reduced incidence of AD in the AAs compared to low/no telmisartan exposure (hazard ratio [HR] = 0.77, 95% CI: 0.65-0.91, p-value = 0.0022), but not in the non-Hispanic EAs (HR = 0.97, 95% CI: 0.89-1.05, p-value = 0.4110).",,,,
3234,,,,,RESULTS: The addition of telmisartan resulted in a significant reduction of albuminuria from median 157 to 67 mg/24h.,,,,
3235,,,,,"WB1106, a novel nitric oxide-releasing derivative of telmisartan, inhibits hypertension and improves glucose metabolism in rats.",,,,
3236,,,,,Telmisartan Protects Against Aluminum-Induced Alzheimer-like Pathological Changes in Rats.,,,,
3237,,,,,This post-hoc analysis suggests that MI may be further reduced by telmisartan in hypertensive patients.,,,,
3238,,,,,"OBJECTIVES: This study aims to investigate the effects of telmisartan, pioglitazone and metformin administration on the prevention of new-onset type 2 diabetes mellitus in pre-diabetes Otsuka Long-Evans Tokushima Fatty (OLETF) rats fed with a high-fat diet (HFD).",,,,
3239,,,,,"The ongoing PRoFESS (Prevention Regimen for Effectively Avoiding Second Strokes) trial is designed to evaluate whether ASA + extended-release DP compared to clopidogrel, and whether telmisartan in addition to usual care in individuals after a stroke, will reduce the risk of further strokes.",,,,
3240,,,,,"In the VIVALDI trial, the ability of the angiotensin receptor blocker telmisartan to reduce the progression of diabetic nephropathy (associated with proteinuria) in comparison with valsartan in more than 800 patients with type 2 diabetes during 1 year of treatment is being studied.",,,,
3241,,,,,Does telmisartan reduce the development of diabetes and CVD in insulin resistant patients pretreated with maximal doses of other ARBs?,,,,
3242,,,,,Does telmisartan reduce the development of diabetes and CVD in insulin resistant patients pretreated with maximal doses of other ARBs?,,,,
3243,,,,,"In this study, the efficiency of telmisartan in reducing morning hypertension and pulse wave velocity (PWV) as a practical surrogate endpoint was investigated.",,,,
3244,,,,,"We sought to explore the risk of myocardial infarction, stroke and heart failure in patients with diabetes who were taking telmisartan relative to the risk of these events occurring in patients taking other angiotensin-receptor blockers.",,,,
3245,,,,,"We sought to explore the risk of myocardial infarction, stroke and heart failure in patients with diabetes who were taking telmisartan relative to the risk of these events occurring in patients taking other angiotensin-receptor blockers.",,,,
3246,,,,,"The formation of solid dispersion through dissolution method while induction of hypertension using 2.5% NaCl and prednisone 1.5 mg/Kg BB orally in 3 treatment groups, irbesartan dose was 13.5 mg/kg.",,,,
3247,,,,,Cardioprotective effects of irbesartan in polymicrobial sepsis : The role of the p38MAPK/NF-kappaB signaling pathway.,,,,
3248,,,,,CONCLUSION: The profound blood pressure-lowering and renoprotective effect of irbesartan in type 2 diabetes documented in clinical endpoint studies was confirmed in second-line therapy in a large sample of primary-care patients.,,,,
3249,,,,,PRIME is evaluating the effects of irbesartan in preventing diabetic nephropathy and end-stage renal failure and in reducing cardiovascular events in high-risk hypertensive patients with type 2 diabetes.,,,,
3250,,,,,PRIME is evaluating the effects of irbesartan in preventing diabetic nephropathy and end-stage renal failure and in reducing cardiovascular events in high-risk hypertensive patients with type 2 diabetes.,,,,
3251,,,,,[Acute renal failure associated with irbesartan].,,,,
3252,,,,,Irbesartan suppresses atrial fibrosis and AF development in a canine ATR model with left ventricular dysfunction in association with p53.,,,,
3253,,,,,"Recent outcomes studies--Losartan Intervention For Endpoint reduction in hypertension, Reduction of Endpoints in Non-insulin-dependent Diabetes Mellitus with the Angiotensin II Antagonist Losartan, and the Irbesartan Type 2 Diabetic Nephropathy Trial--suggest that some angiotensin II antagonists are associated with CV and renal effects beyond their ability to lower BP in patients with hypertension or diabetic nephropathy and may play a role in the prevention of new-onset type 2 diabetes.",,,,
3254,,,,,Irbesartan slows the development of diabetic nephropathy by up to 70% in hypertensive diabetic patients.,,,,
3255,,,,,"In both Spanish and U.S. settings, irbesartan was projected to delay the onset of end-stage renal disease (ESRD), reduce the cumulative incidence of ESRD, increase life expectancy, and reduce overall direct medical costs.",,,,
3256,,,,,This evidence is based on recent studies showing that losartan and irbesartan can prevent the development of overt diabetic nephropathy in microalbuminuric type 2 diabetic patients as well as slow the velocity of progression to end-stage renal disease in patients with overt type 2 diabetic nephropathy.,,,,
3257,,,,,Prevention of hypertension by irbesartan in Dahl S rats relates to central angiotensin II type 1 receptor blockade.,,,,
3258,,,,,"PATIENTS AND METHODS: Individuals at high CVD risk were randomized to telmisartan (three trials, n=51,878), irbesartan (three trials, n=14,859), valsartan (four trials, n=44,264), candesartan (four trials, n=18,566), and losartan (one trial, n=9193) and followed for 23-60 months.",,,,
3259,,,,,OBJECTIVE: To observe the effects of Huobahuagen Tablets combined with irbesartan on the risk factors of IgA nephropathy.,,,,
3260,,,,,Effects of enalapril and eprosartan on the renal vascular nitric oxide system in human essential hypertension.,,,,
3261,,,,,"While all drugs lowered the media/lumen ratio in GH to normal, the outward remodeling after valsartan and enalapril indicates that valsartan and enalapril might be more effective in reversing the inward remodeling of resistance arteries found in essential hypertension.",,,,
3262,,,,,Evaluation of Left Ventricle Function by Regional Fractional Area Change (RFAC) in a Mouse Model of Myocardial Infarction Secondary to Valsartan Treatment.,,,,
3263,,,,,"METHODS: Six weeks after induction of diabetes, C57BL/6 mice were treated with the angiotensin II type 1 receptor (AT1-R) blocker (ARB) telmisartan or valsartan, the AT2-R blocker PD123319, or the NF-kappaB inhibitor dehydroxymethylepoxyquinomicin (DHMEQ) daily for 1 week.",,,,
3264,,,,,"TJT as well as VST altered the metabolic state, suggesting a possible anti-hypertension role by improving NO production, and an extra cardiovascular protection role possibly by amelioration of inflammatory state and vascular remodeling.",,,,
3265,,,,,"We aimed to determine whether the effects of levosimendan are comparable to and/or cumulative with those of valsartan, and to investigate whether levosimendan-induced vasodilation has a role in its effects on stroke.",,,,
3266,,,,,"This study investigated whether the angiotensin receptor blocker (ARB) valsartan would delay the progression of kidney disease more effectively than conventional treatment in Japanese hypertensive patients with advanced, predialysis CKD.",,,,
3267,,,,,Chronic administration of valsartan blunted the progression of LVF and inhibited the increase in PKC beta.,,,,
3268,,,,,These findings may partly explain the beneficial effects of valsartan in the reduced incidence of type 2 diabetes.,,,,
3269,,,,,"Fluvastatin enhances the inhibitory effects of a selective AT1 receptor blocker, valsartan, on atherosclerosis.",,,,
3270,,,,,"CONCLUSIONS: Reperfusion therapy with SAC/VAL or VAL offers robust acute infarct-sparing benefits; however, SAC/VAL treatment offered superior short-term and long-term benefits in preventing MI-induced LV dysfunction compared with VAL.",,,,
3271,,,,,"In contrast, valsartan reduced the incidence of type 2 diabetes by 14%, confirming the potential interest of the blockade of the renin-angiotensin system in this high-risk population.",,,,
3272,,,,,"Despite comparable hypotensive effects between valsartan and hydralazine in salt-loaded SHRSP, valsartan reduced cerebral NADPH oxidase activity and ROS more than hydralazine being accompanied by more prevention of stroke by valsartan than hydralazine.",,,,
3273,,,,,"Recently, in the VALUE (Valsartan Antihypertensive Long-term Use Evaluation) trial, valsartan was no more cardioprotective than calcium channel blockers, but was shown to reduce the risk of developing new-onset diabetes in hypertensive patients at high risk of cardiac events compared with calcium antagonist treatment.",,,,
3274,,,,,"For prevention of myocardial infarction, the published results were more equivocal, because of the benefit of amlodipine over placebo or valsartan in 2 trials, whereas other placebo-controlled trials of calcium-channel blockers or angiotensin converting enzyme inhibitors did not substantiate the expected benefit with regard to cardiac outcomes.",,,,
3275,,,,,CONCLUSIONS: The results of the present study demonstrate that (a) adding valsartan to prescribed therapy for HF significantly reduces the incidence of AF by 37%; (b) BNP level and advanced age were the strongest independent predictors for AF occurrence; and (c) AF occurrence further worsens the outcome in patients with HF.,,,,
3276,,,,,"Valsartan may prevent the progression of coronary atherosclerosis through an inhibition of Ang II-induced migration and proliferation in these cells, although in vivo evidence is lacking.",,,,
3277,,,,,"Ang II infusion was associated with hypertension, which was prevented by valsartan, but not PD123319.",,,,
3278,,,,,CONCLUSION: Valsartan may prevent atherosclerosis by inhibiting angiotensin-induced vascular smooth muscle cell proliferation.,,,,
3279,,,,,"Comparisons of two classes of antihypertensive medications with only one study showed that the risk of MI was higher with ARB valsartan versus CCB (HR = 1.19; 95% CI 1.02-1.38, p = 0.02).",,,,
3280,,,,,"Valsartan selectively blocks angiotensin II binding to the AT1 receptor. ince platelet activation plays a key role in the pathogenesis of vascular disease, and because AT1 receptors are present on the platelet surface, we assessed the in vitro effects of valsartan and its metabolite, valeryl 4-hydroxy valsartan (V4HV), on platelets in 30 subjects with multiple risk factors for cardiovascular disease.",,,,
3281,,,,,"AIM: The evaluation of the efficacy of ursodeoxycholic acid (UDCA), pentoxifylline, losartan, and atorvastatin in non-alcoholic steatohepatitis (NASH) treatment.",,,,
3282,,,,,"The patient was treated by fluid and salt restriction, enalapril and later also losartan, which led to a decrease in the proteinuria and an increase in serum albumin concentration.",,,,
3283,,,,,Combined therapy of enalapril and losartan attenuates histologic progression in immunoglobulin A nephropathy.,,,,
3284,,,,,"OBJECTIVES: To compare the efficacy and safety of losartan with enalapril, in mild to moderate hypertension.",,,,
3285,,,,,Coadministration of losartan and enalapril exerts additive antiproteinuric effect in IgA nephropathy.,,,,
3286,,,,,"METHODS: NEP25 mice were treated with the mineralocorticoid receptor blocker (MRB) spironolactone (25 mg/kg/day, n = 10), the ARB losartan (250 mg/kg/day, n = 11), both (ARB+MRB, n = 8) or vehicle (Vehicle, n = 9) from day -7 to day 9 of induction of podocyte injury.",,,,
3287,,,,,"Effects of losartan, in monotherapy or in association with hydrochlorothiazide, in chronic nephropathy resulting from losartan treatment during lactation.",,,,
3288,,,,,Dissociation between the circulating renin-angiotensin system and angiotensin II receptors in central losartan-induced hypertension.,,,,
3289,,,,,"In conclusion, this study provides first-time evidence that the combination of CEI and LOS in normotensive patients with IgA nephropathy produces a more profound decrease in proteinuria than either drug.",,,,
3290,,,,,The effects of the angiotensin II receptor type 1 (AT1) antagonist losartan on pressure overload-induced left ventricular (LV) hypertrophy were studied in female Sprague-Dawley rats.,,,,
3291,,,,,The present study evaluates the hemodynamic and humoral effects of losartan in essential hypertension.,,,,
3292,,,,,Losartan ameliorates TGF-beta1-induced CFTR dysfunction and improves correction by cystic fibrosis modulator therapies.,,,,
3293,,,,,"Selective antagonism of the endothelin-1 receptor, ET     A      R, by atrasentan treatment in combination with RAAS inhibition with losartan has been shown to have the therapeutic benefit of lowering proteinuria in patients with diabetic nephropathy, but the underlying mechanism for this benefit is not well understood.",,,,
3294,,,,,"The AT1R blocker, Losartan, normalized elevated blood pressure and markedly improved glomerular filtration in the shGRK2 knockdown mice.",,,,
3295,,,,,Losartan and metoprolol have significantly different short-term effects on aortic regurgitation and LV and aortic function in chronic AR.,,,,
3296,,,,,Functional effects of losartan in hypertrophic cardiomyopathy-a randomised clinical trial.,,,,
3297,,,,,CONCLUSION: Losartan treatment can delay the progression of advanced IgA nephropathy with impaired renal function.,,,,
3298,,,,,This study evaluates the effects of losartan on ALI/ARDS and further investigates the possible mechanisms of these protective effects.,,,,
3299,,,,,"Exercise, exercise and losartan, and losartan blunted the increases in proteinuria.",,,,
3300,,,,,"Thus, the suppressive effect of losartan on ocular inflammation in EIU appeared to result from down-regulation of NF-kappaB activation and reduction of inflammatory cytokine production.",,,,
3301,,,,,Effects of angiotensin II receptor blockade-based therapy with losartan on left ventricular hypertrophy and geometry in previously treated hypertensive patients.,,,,
3302,,,,,Losartan significantly reduced the increased blood pressure in hypertensive and diabetic hypertensive rats (p < 0.01).,,,,
3303,,,,,Renoprotective effects of losartan in diabetic nephropathy: interaction with ACE insertion/deletion genotype?,,,,
3304,,,,,CONCLUSIONS: These data demonstrated that a low-sodium diet potentiates the antihypertensive and antiproteinuric effects of losartan in type 2 diabetes.,,,,
3305,,,,,Our data suggest a beneficial effect of losartan in STZ-induced nephropathy in rats.,,,,
3306,,,,,"Losartan completely blocked the Ang II-mediated hypertension, proteinuria, and injury to both carotid and kidney.",,,,
3307,,,,,METHODS: The influence of losartan (50 mg daily for four weeks) on endothelium-dependent and independent vasodilator function was determined in 9 NIDDM subjects using a double-blinded placebo-controlled crossover protocol.,,,,
3308,,,,,"In combination, losartan combined with DOX-AuNPs-GNPs showed the best drug delivery efficiency, striking penetration efficiency and best 4T1 breast tumor inhibition effect.",,,,
3309,,,,,"When used individually, GEM and Lo at clinically comparable low doses moderately suppressed pancreatic tumor development.",,,,
3310,,,,,OBJECTIVE: To explore the degradation mechanism of losartan on extracellular matrix in rats with diabetic nephropathy.,,,,
3311,,,,,"Compared with simvastatin, losartan had less effect on suppression of CRP-mediated inflammation.",,,,
3312,,,,,Crumbling of left ventricular hypertrophy as a surrogate end point (the Losartan for Intervention for Endpoint Reduction in Hypertension [LIFE] Study).,,,,
3313,,,,,"Indeed, in the recently published landmark trials of angiotensin I receptor antagonists, including the Irbesartan Diabetic Nephropathy Trial (IDNT) and Reduction of Endpoints in Non-insulin-dependent Diabetes Mellitus with the Angiotensin II Antagonist Losartan (RENAAL), multiple antihypertensive drugs were required to attain goal.",,,,
3314,,,,,"Reduction in left ventricular hypertrophy in hypertensive patients treated with enalapril, losartan or the combination of enalapril and losartan.",,,,
3315,,,,,Combined mycophenolate mofetil and losartan therapy arrests established injury in the remnant kidney.,,,,
3316,,,,,"CEI and LOS as monotherapy significantly reduced proteinuria by 38% and 30%, respectively.",,,,
3317,,,,,"We discuss potential mechanisms of losartan in preventing PTSD symptomatology, including the role of reduced arousal and increased contextual processing during trauma exposure, as well as increased threat-safety differentiation when encountering peripheral trauma-cues in the aftermaths of traumatic events.",,,,
3318,,,,,BACKGROUND: The study RENAAL (Reduction of Endpoints in NIDDM with the Angiotensin II Antagonist Losartan) demonstrated that Losartan was more effective lo reduce the progression of kidney disease in diabetic patients with proteinuria and a reduction in glomerular filtration rate.,,,,
3319,,,,,"RESULTS: Losartan reduced the inflammation induced by bleomycin, as indicated by lower myeloperoxidase activity and protein content in the bronchoalveolar lavage fluid.",,,,
3320,,,,,Losartan vs atenolol in prevention of stroke and cardiovascular disease.,,,,
3321,,,,,This evidence is based on recent studies showing that losartan and irbesartan can prevent the development of overt diabetic nephropathy in microalbuminuric type 2 diabetic patients as well as slow the velocity of progression to end-stage renal disease in patients with overt type 2 diabetic nephropathy.,,,,
3322,,,,,Losartan decreased ECG-LVH more than atenolol (P<.001) and was better tolerated.,,,,
3323,,,,,"Herein, we analyze whether losartan would prevent the development of the acute respiratory distress syndrome (ARDS) triggered by lung bacterial infection.",,,,
3324,,,,,The results also suggest that collagen accumulation in the intima may be an important factor in the development of the stenotic lesion and that the use of losartan may have therapeutic value to prevent stenosis after balloon injury.,,,,
3325,,,,,"Combined treatment with MMF and losartan completely prevented the development of proteinuria, largely reduced glomerular and tubulointerstitial injury, and suppressed intragraft cell infiltration, and all animals survived at the end of the follow-up.",,,,
3326,,,,,Histological evaluation of lungs as well as the analysis of lung hemorrhage indices showed that losartan prevents tissue injury partially in fMLP-challenged rats.,,,,
3327,,,,,"RESULTS: Losartan therapy prevented the development of L-NAME-induced hypertension and the associated impairments of endothelium-independent relaxations to nitroprusside, isoprenaline, and cromakalim, vasodilators acting via the formation of NO, activation of beta-adrenoceptors and opening of K+ channels, respectively.",,,,
3328,,,,,"Administration of losartan, which blocks all type 1 angiotensin receptors, reduced markers of kidney disease, including proteinuria, glomerular pathology, and cytokine mRNA expression.",,,,
3329,,,,,"Although some of these effects may be shared by other angiotensin II receptor antagonists (AIIAs), and perhaps other anti-hypertensive classes (eg, angiotensin-converting enzyme inhibitors), the ability of losartan to lower serum uric acid levels-a proposed independent risk factor for cardiovascular disease-appears to be a molecule-specific effect.",,,,
3330,,,,,"In the Losartan Intervention for End Point Reduction in Hypertension study (LIFE), losartan was compared to atenolol in hypertensives with the additional risk factor of left ventricular hypertrophy (LVH).",,,,
3331,,,,,A review of the effects of baclofen and of THC:CBD oromucosal spray on spasticity-related walking impairment in multiple sclerosis.,,,,
3332,,,,,"BACKGROUND: Global rise in cannabis abuse during reproductive years has placed a large number of men at risk for the adverse consequences of delta-9-tetrahydrocannabinol (THC), the primary active component of cannabis.",,,,
3333,,,,,"CONCLUSIONS: Treatments that interfere with the stress response also inhibit THC-induced conditioned gaping, but a typical anti-emetic drug does not, supporting the hypothesis that THC-induced nausea, and CHS, is a result of a dysregulated stress response.",,,,
3334,,,,,"Moreover, since cortical disinhibition seems to be a key feature of many different animal models of schizophrenia and GABAergic hypofunction in the prefrontal cortex (PFC) has been observed in postmortem brains from schizophrenic patients, we then investigated the long-lasting consequences of adolescent THC exposure on GABAergic transmission in the adult rat PFC.",,,,
3335,,,,,"Although changes in synaptic structure and plasticity may underlie Delta(9)-THC-induced cognitive impairments, the neuronal basis of Delta(9)-THC-related developmental deficits remains unknown.",,,,
3336,,,,,Effects of dronabinol on anorexia and disturbed behavior in patients with Alzheimer's disease.,,,,
3337,,,,,"Although THC may have a role in preventing nausea and vomiting associated with cancer chemotherapy, this role must be more clearly defined before THC can be recommended for general use.",,,,
3338,,,,,"The only properly designed, low bias and highly powered study found a weight increasing effect of dronabinol in AN, while the other, using Delta9-THC at a high dose, found no effect and where the dose may have counteracted the weight gaining effects due to adverse events.",,,,
3339,,,,,"Notably, NQO1 inhibitor significantly enhanced the antitumor effects of THC in ESCC PDX tumors.",,,,
3340,,,,,"Pharmacotherapy of Apnea by Cannabimimetic Enhancement, the PACE Clinical Trial: Effects of Dronabinol in Obstructive Sleep Apnea.",,,,
3341,,,,,Effects on Spasticity and Neuropathic Pain of an Oral Formulation of Delta9-tetrahydrocannabinol in Patients WithProgressive Multiple Sclerosis.,,,,
3342,,,,,"CONCLUSIONS: At plasma concentrations resembling recreational use, THC elicited schizophrenia-like negative symptoms which were not merely attributable to sedation.",,,,
3343,,,,,Adolescent exposure to chronic delta-9-tetrahydrocannabinol blocks opiate dependence in maternally deprived rats.,,,,
3344,,,,,"Moreover, we evaluated the ability of the main psychoactive ingredient of marijuana, Delta9-tetrahydrocannabinol (THC), to modulate the cognitive dysfunctions and neuroadaptations in the endocannabinoid system induced by PCP.",,,,
3345,,,,,"This allows new directions in research on the effects of THC in neuropsychiatric disorders, such as schizophrenia.",,,,
3346,,,,,OBJECTIVE: To evaluate the effect of the oral synthetic delta-9-tetrahydrocannabinol dronabinol on central neuropathic pain in patients with multiple sclerosis.,,,,
3347,,,,,"THC (mean dosage: 16.6+/-6.5 mg/day) did not induce any significant effects on ongoing and paroxysmal pain, allodynia, quality of life, anxiety/depression scores and functional impact of pain.",,,,
3348,,,,,"Conclusion: Although THC and THC/CBD interventions provided a significant improvement in pain intensity and were more likely to provide a 30% reduction in pain, the evidence was of moderate-to-low quality.",,,,
3349,,,,,"Ultimately, the mechanism of THC suppression of HIV-1 infection was traced to a reduction in cell surface HIV receptor (CD4, CCR5 and CXCR4) expression that diminished entry efficiency.",,,,
3350,,,,,"The principal psychoactive component of marijuana, delta-9-tetrahydrocannabinol (Delta9-THC), suppresses nausea and vomiting in cancer patients caused by chemotherapeutics such as cisplatin.",,,,
3351,,,,,Emerging evidence suggests that CBD and tetrahydrocannabinol have neuroprotective therapeutic-like effects on dementias.,,,,
3352,,,,,We also found that high THC extract or pure THC is the most efficacious treatment for reducing neuropathic pain in this model.,,,,
3353,,,,,"To evaluate the effectiveness of IV THC in the prevention of PONV, we performed this double-blind, randomized, placebo-controlled trial with patient stratification according to the risk of PONV.",,,,
3354,,,,,"However, higher doses of THC (1.0, 10 mg/kg) or CBDA (1.0, 10 MUg/kg) alone, as well as these combined doses, also reduced anticipatory nausea.",,,,
3355,,,,,THC treatment of primary human monocytes during differentiation reduced HIV-1 infection of subsequent macrophages by replication competent or single cycle CCR5 using viruses.,,,,
3356,,,,,"There is a large amount of evidence to support the view that the psychoactive ingredient in cannabis, delta9-tetrahydrocannabinol (delta9-THC), and cannabinoids in general, can reduce muscle spasticity and pain under some circumstances.",,,,
3357,,,,,"The long-term effects of these changes require more rigorous investigation, though early reports suggest Delta9-THC increases the risk of cognitive impairment and neuropsychiatric disease, including psychosis, depression, anxiety, and sleep disorders.",,,,
3358,,,,,"To evaluate the effectiveness of IV THC in the prevention of PONV, we performed this double-blind, randomized, placebo-controlled trial with patient stratification according to the risk of PONV.",,,,
3359,,,,,"In a prospective, double-blind study, we have examined the effect of preoperative nabilone on postoperative nausea and vomiting (PONV).",,,,
3360,,,,,Effect of nabilone on nausea and vomiting.,,,,
3361,,,,,METHODS: This was a pragmatic single-centre randomized-controlled trial comparing oral nabilone vs placebo for the prevention of PONV.,,,,
3362,,,,,"The in vitro anti-cancer synergy of neurokinin-1 receptor antagonist, aprepitant, and 5-aminolevulinic acid in glioblastoma.",,,,
3363,,,,,"In particular, it is superior to aprepitant and dexamethasone in delayed nausea and vomiting.",,,,
3364,,,,,"In particular, it is superior to aprepitant and dexamethasone in delayed nausea and vomiting.",,,,
3365,,,,,Aprepitant for the control of chemotherapy induced nausea and vomiting in adolescents.,,,,
3366,,,,,Aprepitant for the control of chemotherapy induced nausea and vomiting in adolescents.,,,,
3367,,,,,"The addition of aprepitant in combination with cisplatin did not allow increasing the dose due to hematological toxicity, whereas omitting aprepitant increased the incidence of nausea and vomiting.",,,,
3368,,,,,"In this subset, OR estimates quantifying aprepitant effect on PONV were similar to those obtained from multivariable regression analyses.",,,,
3369,,,,,"Absence of major nausea (94% v 88%; OR, 2.37; 95% CI, 1.09 to 5.15; P = .026) and emesis (78% v 65%; OR, 1.99; 95% CI, 1.25 to 3.18; P = .0036) within 120 hours was increased by aprepitant.",,,,
3370,,,,,Aprepitant is indicated for prophylaxis of acute- and delayed-phase nausea and emesis caused by chemotherapy regimens.,,,,
3371,,,,,Aprepitant is an oral neurokinin-1 receptor antagonist which acts centrally to block chemotherapy-induced emesis.,,,,
3372,,,,,RESULTS: Aprepitant inhibits HIV infection of human macrophages ex vivo with an ED50 ~ 5 uM.,,,,
3373,,,,,These findings suggest that multiple-day dosing of aprepitant is useful for the inhibition of acute delayed nausea and vomiting caused by chemotherapy including daily administration of low-dose cisplatin.,,,,
3374,,,,,These findings suggest that multiple-day dosing of aprepitant is useful for the inhibition of acute delayed nausea and vomiting caused by chemotherapy including daily administration of low-dose cisplatin.,,,,
3375,,,,,"INTERPRETATION: Aprepitant decreases severe pruritus induced by biological treatments; it is an old drug, widely available, and therefore easy to add to the armamentarium of supportive treatment.",,,,
3376,,,,,We investigated whether aprepitant can effectively decrease PONV in patients undergoing laparoscopic gynecological surgery.,,,,
3377,,,,,"BACKGROUND: The neurokinin-1 antagonist aprepitant (EMEND; Merck Research Laboratories, West Point, PA) has been shown to reduce chemotherapy-induced nausea and vomiting when it is given with a 5-hydroxytryptamine-3 receptor antagonist and dexamethasone.",,,,
3378,,,,,"BACKGROUND: The neurokinin-1 antagonist aprepitant (EMEND; Merck Research Laboratories, West Point, PA) has been shown to reduce chemotherapy-induced nausea and vomiting when it is given with a 5-hydroxytryptamine-3 receptor antagonist and dexamethasone.",,,,
3379,,,,,"CONCLUSIONS: The control for nausea in MEC was insufficient even with palonosetron and aprepitant, and we should pay attention to risk factors for preventing nausea.",,,,
3380,,,,,The irreversible ERBB receptor family and MAP4K inhibitor neratinib significantly enhanced the anti-tumor efficacy of [sorafenib + vorinostat].,,,,
3381,,,,,"Here we evaluate gene expression data before, during and after neoadjuvant treatment with lapatinib and trastuzumab in HER2+/HER2-E tumors of the PAMELA trial and breast cancer cell lines.",,,,
3382,,,,,"In this study, we show that a combination of lapatinib and cetuximab overcomes gefitinib resistance in NSCLC with the T790M mutation.",,,,
3383,,,,,Inhibition of the HER2-YB1-AR axis with Lapatinib synergistically enhances Enzalutamide anti-tumor efficacy in castration resistant prostate cancer.,,,,
3384,,,,,HER-2/neu predicts the sensitivity of breast tumors to trastuzumab and lapatinib.,,,,
3385,,,,,"However, lapatinib synergized with the anti-tumor activity of the S-1 components 5-fluorouracil and 5-chloro-2,4-dihydrogenase against all cell lines.",,,,
3386,,,,,"Although lapatinib initially inhibited trastuzumab-resistant mouse tumors, tumors by-passed the inhibition by activating the PI3K/mTOR signaling network as shown by the quantitative protein arrays.",,,,
3387,,,,,"Then, we tested the efficacy of brief exposure to lapatinib (100 mg/kg/day for 8 weeks), beginning at 16 weeks of age, in the prevention of mammary tumor development in MMTV-erbB-2 mice.",,,,
3388,,,,,CONCLUSIONS: Short-term lapatinib resulted in a cSCC tumour reduction in 2 of 8 patients.,,,,
3389,,,,,"We evaluated both immune and nonimmune effects of cetuximab (anti-ERBB1 Mab), trastuzumab (anti-ERBB2 Mab), pertuzumab (anti-ERBB2 Mab), and lapatinib (dual ERBB1 and ERBB2 tyrosine kinase inhibitor) in a large well-characterized panel of 64 CRC cell lines to find response predictive tumor characteristics.",,,,
3390,,,,,Current efforts to develop new prodrug combinations of nifurtimox and eflornithine and nitroimidazole fexinidazole as well as benzoxaborole SCYX-7158 (AN5568) for HAT are in progress while little comparable progress has been done for the development of novel therapies to address trypanocide resistance in AAT.,,,,
3391,,,,,"Taking into account the effects of nifurtimox and beta-lapachone on DNA stability, specific lesions (single-strand breaks) were investigated in DNA from control, nifurtimox, benznidazole or beta-lapachone treated epimastigotes.",,,,
