PREDICATION_ID,SENTENCE_ID,PMID,PREDICATE,SUBJECT_CUI,SUBJECT_NAME,SUBJECT_SEMTYPE,SUBJECT_NOVELTY,OBJECT_CUI,OBJECT_NAME,OBJECT_SEMTYPE,OBJECT_NOVELTY,Column,Column,Column
9672360,2542,,causes,,Erythropoietin,,,,kidney failure,,,,,
9370139,2543,,causes,,Erythropoietin,,,,subarachnoid hemorrhage,,,,,
8009177,2544,,causes,,Erythropoietin,,,,anemia,,,,,
26962810,2545,,affects,,Erythropoietin,,,,HIV infectious disease,,,,,
26278974,2546,,affects,,Erythropoietin,,,,sickle cell anemia,,,,,
24983690,2547,,affects,,Erythropoietin,,,,acute myeloid leukemia,,,,,
20885392,2548,,affects,,Erythropoietin,,,,ST-elevation myocardial infarction,,,,,
20610677,2549,,affects,,Erythropoietin,,,,stroke disorder,,,,,
18390137,2550,,affects,,Erythropoietin,,,,chronic kidney disease,,,,,
18352546,2551,,affects,,Erythropoietin,,,,injury,,,,,
17607901,2552,,affects,,Erythropoietin,,,,necrotizing enterocolitis,,,,,
15862945,2553,,affects,,Erythropoietin,,,,Ischemic stroke,,,,,
15862785,2554,,affects,,Erythropoietin,,,,malaria,,,,,
15728394,2555,,affects,,Erythropoietin,,,,myocardial infarction,,,,,
15532613,2556,,affects,,Erythropoietin,,,,myocardial infarction,,,,,
12937865,2557,,affects,,Erythropoietin,,,,anemia,,,,,
12867407,2558,,affects,,Erythropoietin,,,,myocardial ischemia,,,,,
11701568,2559,,affects,,Erythropoietin,,,,Fatigue,,,,,
11563361,2560,,affects,,Erythropoietin,,,,neoplasm,,,,,
10970912,2561,,affects,,Erythropoietin,,,,brain injury,,,,,
10068762,2562,,affects,,Erythropoietin,,,,injury,,,,,
9989127,2563,,affects,,Erythropoietin,,,,ischemia reperfusion injury,,,,,
9392180,2564,,affects,,Erythropoietin,,,,spinal cord injury,,,,,
8981317,2565,,affects,,Erythropoietin,,,,brain ischemia,,,,,
7400221,2566,,affects,,Erythropoietin,,,,chronic kidney disease,,,,,
7278560,2567,,affects,,Erythropoietin,,,,anemia,,,,,
27259305,2568,,produces,,Erythropoietin,,,,acute kidney failure,,,,,
26811591,2569,,produces,,Erythropoietin,,,,HIV infectious disease,,,,,
26231858,2570,,produces,,Erythropoietin,,,,lymphoma,,,,,
14673419,2571,,produces,,Erythropoietin,,,,myocardial infarction,,,,,
11452049,2572,,produces,,Erythropoietin,,,,prostate cancer,,,,,
8829207,2573,,produces,,Erythropoietin,,,,neoplasm,,,,,
8032421,2574,,produces,,Erythropoietin,,,,chronic renal failure syndrome,,,,,
8032418,2575,,produces,,Erythropoietin,,,,chronic kidney disease,,,,,
7919214,2576,,produces,,Erythropoietin,,,,anemia,,,,,
7844664,2577,,produces,,Erythropoietin,,,,kidney failure,,,,,
17835656,2578,,disrupts,,Erythropoietin,,,,brain injury,,,,,
17602040,2579,,disrupts,,Erythropoietin,,,,Hemorrhage,,,,,
17384804,2580,,disrupts,,Erythropoietin,,,,Ischemic stroke,,,,,
15027834,2581,,disrupts,,Erythropoietin,,,,Fatigue,,,,,
13243471,2582,,disrupts,,Erythropoietin,,,,chronic kidney disease,,,,,
13033535,2583,,disrupts,,Erythropoietin,,,,amyotrophic lateral sclerosis,,,,,
11253087,2584,,disrupts,,Erythropoietin,,,,injury,,,,,
8818732,2585,,disrupts,,Erythropoietin,,,,anemia,,,,,
22124183,2586,,prevents,,Erythropoietin,,,,Premature birth,,,,,
19522952,2587,,prevents,,Erythropoietin,,,,Asphyxia,,,,,
17246645,2588,,prevents,,Erythropoietin,,,,cerebral palsy,,,,,
16915551,2589,,prevents,,Erythropoietin,,,,coronary artery disorder,,,,,
16468664,2590,,prevents,,Erythropoietin,,,,optic neuritis,,,,,
16040441,2591,,prevents,,Erythropoietin,,,,spinal cord injury,,,,,
15444373,2592,,prevents,,Erythropoietin,,,,Parkinson disease,,,,,
14252439,2593,,prevents,,Erythropoietin,,,,kidney failure,,,,,
13347324,2594,,prevents,,Erythropoietin,,,,subarachnoid hemorrhage,,,,,
13017739,2595,,prevents,,Erythropoietin,,,,chronic kidney disease,,,,,
11480928,2596,,prevents,,Erythropoietin,,,,Ischemic stroke,,,,,
11148609,2597,,prevents,,Erythropoietin,,,,myocardial ischemia,,,,,
11115141,2598,,prevents,,Erythropoietin,,,,stroke disorder,,,,,
10838253,2599,,prevents,,Erythropoietin,,,,necrotizing enterocolitis,,,,,
10766440,2600,,prevents,,Erythropoietin,,,,myocardial infarction,,,,,
10125087,2601,,prevents,,Erythropoietin,,,,ischemia reperfusion injury,,,,,
8434315,2602,,prevents,,Erythropoietin,,,,injury,,,,,
8405867,2603,,prevents,,Erythropoietin,,,,brain ischemia,,,,,
8369017,2604,,prevents,,Erythropoietin,,,,brain injury,,,,,
7400218,2605,,prevents,,Erythropoietin,,,,Fatigue,,,,,
7236347,2606,,prevents,,Erythropoietin,,,,anemia,,,,,
18610239,2607,,exacerbates,,Erythropoietin,,,,injury,,,,,
14126866,2608,,exacerbates,,Erythropoietin,,,,anemia,,,,,
25818939,2609,,predisposes,,Erythropoietin,,,,neoplasm,,,,,
19869298,2610,,predisposes,,Erythropoietin,,,,coronary artery disorder,,,,,
19564296,2611,,predisposes,,Erythropoietin,,,,Asphyxia,,,,,
19270398,2612,,predisposes,,Erythropoietin,,,,brain injury,,,,,
18282528,2613,,predisposes,,Erythropoietin,,,,chronic kidney disease,,,,,
16056103,2614,,predisposes,,Erythropoietin,,,,Ischemic stroke,,,,,
14483144,2615,,predisposes,,Erythropoietin,,,,injury,,,,,
12166360,2616,,predisposes,,Erythropoietin,,,,kidney failure,,,,,
8361116,2617,,predisposes,,Erythropoietin,,,,anemia,,,,,
24327196,2618,,affects,,Daprodustat,,,,anemia,,,,,
24574810,2619,,prevents,,Daprodustat,,,,anemia,,,,,
19595886,2620,,related to,,mecobalamin,,,,vitamin B12 deficiency,,,,,
13417310,2621,,related to,,mecobalamin,,,,amyotrophic lateral sclerosis,,,,,
26391120,2622,,related to,,vitamin B12,,,,myocardial infarction,,,,,
21860699,2623,,related to,,vitamin B12,,,,type 2 diabetes mellitus,,,,,
20662929,2624,,related to,,vitamin B12,,,,non-small cell lung carcinoma,,,,,
19346996,2625,,related to,,vitamin B12,,,,myocardial ischemia,,,,,
12974621,2626,,related to,,vitamin B12,,,,osteoporosis,,,,,
10934739,2627,,related to,,vitamin B12,,,,chronic kidney disease,,,,,
10883089,2628,,related to,,vitamin B12,,,,depressive disorder,,,,,
10658870,2629,,related to,,vitamin B12,,,,psoriasis,,,,,
10535786,2630,,related to,,vitamin B12,,,,atherosclerosis,,,,,
10535188,2631,,related to,,vitamin B12,,,,lymphoma,,,,,
10508686,2632,,related to,,vitamin B12,,,,vitamin B12 deficiency,,,,,
10438501,2633,,related to,,vitamin B12,,,,iron deficiency anemia,,,,,
9977774,2634,,related to,,vitamin B12,,,,psychotic disorder,,,,,
9644935,2635,,related to,,vitamin B12,,,,anemia,,,,,
9118739,2636,,related to,,vitamin B12,,,,Low back pain,,,,,
8678107,2637,,related to,,vitamin B12,,,,Alzheimer disease,,,,,
27330642,2638,,causes,,vitamin B12,,,,depressive disorder,,,,,
26003936,2639,,causes,,vitamin B12,,,,diabetic neuropathy,,,,,
17687811,2640,,causes,,vitamin B12,,,,osteoporosis,,,,,
11993792,2641,,causes,,vitamin B12,,,,Reduced blood folate concentration,,,,,
10806959,2642,,causes,,vitamin B12,,,,psychotic disorder,,,,,
10716413,2643,,causes,,vitamin B12,,,,vitamin B12 deficiency,,,,,
9828196,2644,,causes,,vitamin B12,,,,anemia,,,,,
7900732,2645,,causes,,vitamin B12,,,,atherosclerosis,,,,,
25091008,2646,,affects,,vitamin B12,,,,HIV infectious disease,,,,,
20098295,2647,,affects,,vitamin B12,,,,depressive disorder,,,,,
19763864,2648,,affects,,vitamin B12,,,,Alzheimer disease,,,,,
18490813,2649,,affects,,vitamin B12,,,,depressive disorder,,,,,
17348852,2650,,affects,,vitamin B12,,,,vitamin B12 deficiency,,,,,
16930257,2651,,affects,,vitamin B12,,,,amyotrophic lateral sclerosis,,,,,
13607058,2652,,affects,,vitamin B12,,,,depressive disorder,,,,,
12773836,2653,,affects,,vitamin B12,,,,atherosclerosis,,,,,
11945900,2654,,affects,,vitamin B12,,,,Pregnancy,,,,,
11927611,2655,,affects,,vitamin B12,,,,diabetic neuropathy,,,,,
10798681,2656,,affects,,vitamin B12,,,,type 2 diabetes mellitus,,,,,
10424959,2657,,affects,,vitamin B12,,,,anemia,,,,,
8733280,2658,,affects,,vitamin B12,,,,Pregnancy,,,,,
8015838,2659,,affects,,vitamin B12,,,,chronic kidney disease,,,,,
23636866,2660,,produces,,vitamin B12,,,,vitamin B12 deficiency,,,,,
11124683,2661,,disrupts,,vitamin B12,,,,chronic kidney disease,,,,,
20603701,2662,,prevents,,vitamin B12,,,,Alzheimer disease,,,,,
14586818,2663,,prevents,,vitamin B12,,,,anemia,,,,,
10782972,2664,,prevents,,vitamin B12,,,,atherosclerosis,,,,,
9545669,2665,,prevents,,vitamin B12,,,,vitamin B12 deficiency,,,,,
27415421,2666,,predisposes,,vitamin B12,,,,myocardial infarction,,,,,
21063265,2667,,predisposes,,vitamin B12,,,,depressive disorder,,,,,
20875915,2668,,predisposes,,vitamin B12,,,,chronic kidney disease,,,,,
15081186,2669,,predisposes,,vitamin B12,,,,osteoporosis,,,,,
12678935,2670,,predisposes,,vitamin B12,,,,atherosclerosis,,,,,
12664527,2671,,predisposes,,vitamin B12,,,,Alzheimer disease,,,,,
8590188,2672,,predisposes,,vitamin B12,,,,anemia,,,,,
22149451,2673,,affects,,Ipragliflozin,,,,type 2 diabetes mellitus,,,,,
24120079,2674,,disrupts,,Ertugliflozin,,,,diabetes mellitus,,,,,
23006843,2675,,related to,,Empagliflozin,,,,diabetes mellitus,,,,,
22183651,2676,,related to,,Empagliflozin,,,,type 2 diabetes mellitus,,,,,
24924157,2677,,causes,,Empagliflozin,,,,non-alcoholic fatty liver disease,,,,,
23515975,2678,,causes,,Empagliflozin,,,,myocardial infarction,,,,,
23240834,2679,,causes,,Empagliflozin,,,,acute kidney failure,,,,,
25094844,2680,,affects,,Empagliflozin,,,,diabetes mellitus,,,,,
24520517,2681,,affects,,Empagliflozin,,,,Insulin resistance,,,,,
24184835,2682,,affects,,Empagliflozin,,,,diabetic kidney disease,,,,,
24091231,2683,,affects,,Empagliflozin,,,,kidney disorder,,,,,
22935616,2684,,affects,,Empagliflozin,,,,non-alcoholic fatty liver disease,,,,,
22175650,2685,,affects,,Empagliflozin,,,,acute kidney failure,,,,,
22027265,2686,,affects,,Empagliflozin,,,,type 2 diabetes mellitus,,,,,
21867589,2687,,affects,,Empagliflozin,,,,myocardial infarction,,,,,
21618629,2688,,affects,,Empagliflozin,,,,pulmonary arterial hypertension,,,,,
22842915,2689,,disrupts,,Empagliflozin,,,,type 2 diabetes mellitus,,,,,
23528682,2690,,prevents,,Empagliflozin,,,,myocardial infarction,,,,,
23286446,2691,,prevents,,Empagliflozin,,,,acute kidney failure,,,,,
24551007,2692,,predisposes,,Empagliflozin,,,,acute kidney failure,,,,,
24497752,2693,,predisposes,,Empagliflozin,,,,hypoglycemia,,,,,
23163444,2694,,predisposes,,Empagliflozin,,,,diabetic kidney disease,,,,,
21786786,2695,,related to,,Dapagliflozin,,,,Alzheimer disease,,,,,
23582915,2696,,causes,,Dapagliflozin,,,,Weight loss,,,,,
25156234,2697,,affects,,Dapagliflozin,,,,non-alcoholic fatty liver disease,,,,,
23530734,2698,,affects,,Dapagliflozin,,,,Albuminuria,,,,,
23107287,2699,,affects,,Dapagliflozin,,,,type 1 diabetes mellitus,,,,,
23072376,2700,,affects,,Dapagliflozin,,,,ischemia reperfusion injury,,,,,
22916804,2701,,affects,,Dapagliflozin,,,,diabetic kidney disease,,,,,
22845588,2702,,affects,,Dapagliflozin,,,,type 2 diabetes mellitus,,,,,
22578057,2703,,affects,,Dapagliflozin,,,,Albuminuria,,,,,
22163310,2704,,affects,,Dapagliflozin,,,,Weight loss,,,,,
21622453,2705,,affects,,Dapagliflozin,,,,atrial fibrillation,,,,,
25362847,2706,,disrupts,,Dapagliflozin,,,,acute kidney failure,,,,,
23258105,2707,,disrupts,,Dapagliflozin,,,,kidney failure,,,,,
22845589,2708,,disrupts,,Dapagliflozin,,,,diabetes mellitus,,,,,
23973238,2709,,prevents,,Dapagliflozin,,,,type 2 diabetes mellitus,,,,,
23528684,2710,,prevents,,Dapagliflozin,,,,myocardial infarction,,,,,
23138841,2711,,prevents,,Dapagliflozin,,,,diabetic kidney disease,,,,,
22845590,2712,,prevents,,Dapagliflozin,,,,diabetes mellitus,,,,,
22832530,2713,,prevents,,Dapagliflozin,,,,kidney failure,,,,,
21513723,2714,,prevents,,Dapagliflozin,,,,obesity disorder,,,,,
25236689,2715,,predisposes,,Dapagliflozin,,,,kidney failure,,,,,
23072379,2716,,predisposes,,Dapagliflozin,,,,myocardial infarction,,,,,
20833370,2717,,related to,,Methyldopa,,,,type 1 diabetes mellitus,,,,,
15433400,2718,,related to,,Methyldopa,,,,preeclampsia,,,,,
7364754,2719,,related to,,Methyldopa,,,,hypertensive disorder,,,,,
25805913,2720,,causes,,Methyldopa,,,,hypertensive disorder,,,,,
23430063,2721,,causes,,Methyldopa,,,,preeclampsia,,,,,
26257846,2722,,affects,,Methyldopa,,,,hypertensive disorder,,,,,
10671192,2723,,affects,,Methyldopa,,,,hypertensive disorder,,,,,
26170425,2724,,prevents,,Methyldopa,,,,hypertensive disorder,,,,,
8219214,2725,,exacerbates,,Methyldopa,,,,hypertensive disorder,,,,,
20611289,2726,,predisposes,,Methyldopa,,,,preeclampsia,,,,,
19343164,2727,,related to,,Exemestane,,,,male breast carcinoma,,,,,
14849934,2728,,related to,,Exemestane,,,,ductal breast carcinoma in situ,,,,,
14694867,2729,,related to,,Exemestane,,,,non-small cell lung carcinoma,,,,,
11511167,2730,,related to,,Exemestane,,,,neoplasm,,,,,
18732584,2731,,affects,,Exemestane,,,,neoplasm,,,,,
14063167,2732,,affects,,Exemestane,,,,neoplasm,,,,,
16053578,2733,,prevents,,Exemestane,,,,breast neoplasm,,,,,
20235097,2734,,disrupts,,Rivizor,,,,neoplasm,,,,,
24226617,2735,,related to,,Letrozole,,,,polycystic ovary syndrome,,,,,
19925368,2736,,related to,,Letrozole,,,,infertility disorder,,,,,
13004646,2737,,related to,,Letrozole,,,,endometriosis,,,,,
11511165,2738,,related to,,Letrozole,,,,neoplasm,,,,,
22485512,2739,,causes,,Letrozole,,,,infertility disorder,,,,,
17708157,2740,,causes,,Letrozole,,,,neoplasm,,,,,
14659251,2741,,causes,,Letrozole,,,,endometriosis,,,,,
11078418,2742,,causes,,Letrozole,,,,polycystic ovary syndrome,,,,,
10282160,2743,,causes,,Letrozole,,,,hypogonadism,,,,,
25205942,2744,,affects,,Letrozole,,,,ovarian hyperstimulation syndrome,,,,,
18870552,2745,,affects,,Letrozole,,,,Pregnancy,,,,,
18835925,2746,,affects,,Letrozole,,,,inflammatory breast carcinoma,,,,,
10866444,2747,,affects,,Letrozole,,,,Pregnancy,,,,,
7871182,2748,,affects,,Letrozole,,,,neoplasm,,,,,
21352213,2749,,disrupts,,Letrozole,,,,Pregnancy,,,,,
25448977,2750,,prevents,,Letrozole,,,,prostate cancer,,,,,
19305611,2751,,prevents,,Letrozole,,,,Spontaneous abortion,,,,,
17892609,2752,,prevents,,Letrozole,,,,ovarian hyperstimulation syndrome,,,,,
13373696,2753,,prevents,,Letrozole,,,,neoplasm,,,,,
20363763,2754,,predisposes,,Letrozole,,,,ovarian hyperstimulation syndrome,,,,,
19305612,2755,,predisposes,,Letrozole,,,,Spontaneous abortion,,,,,
26765214,2756,,affects,,Formestane,,,,neoplasm,,,,,
25526748,2757,,disrupts,,Formestane,,,,neoplasm,,,,,
13022860,2758,,prevents,,Formestane,,,,neoplasm,,,,,
26325498,2759,,affects,,Aminoglutethimide,,,,neoplasm,,,,,
12185634,2760,,affects,,Aminoglutethimide,,,,neoplasm,,,,,
22275813,2761,,related to,,Relugolix,,,,prostate cancer,,,,,
23469407,2762,,prevents,,Relugolix,,,,Pain,,,,,
25422975,2763,,related to,,Abiraterone,,,,castration-resistant prostate carcinoma,,,,,
20717678,2764,,related to,,Abiraterone,,,,prostate cancer,,,,,
16721978,2765,,affects,,Abiraterone,,,,prostate cancer,,,,,
15794241,2766,,prevents,,Abiraterone,,,,neoplasm,,,,,
19010753,2767,,predisposes,,Abiraterone,,,,prostate cancer,,,,,
11344546,2768,,related to,,Finasteride,,,,acne,,,,,
11344545,2769,,related to,,Finasteride,,,,alopecia,,,,,
9840638,2770,,related to,,Finasteride,,,,prostate cancer,,,,,
7359591,2771,,related to,,Finasteride,,,,benign prostatic hyperplasia,,,,,
21759063,2772,,causes,,Finasteride,,,,benign prostatic hyperplasia,,,,,
11694493,2773,,causes,,Finasteride,,,,prostate cancer,,,,,
11326933,2774,,affects,,Finasteride,,,,prostate cancer,,,,,
9873046,2775,,affects,,Finasteride,,,,benign prostatic hyperplasia,,,,,
9845785,2776,,affects,,Finasteride,,,,alopecia,,,,,
7857572,2777,,affects,,Finasteride,,,,prostate cancer,,,,,
21155186,2778,,disrupts,,Finasteride,,,,benign prostatic hyperplasia,,,,,
10949204,2779,,disrupts,,Finasteride,,,,prostate cancer,,,,,
7931250,2780,,disrupts,,Finasteride,,,,alopecia,,,,,
11279550,2781,,prevents,,Finasteride,,,,benign prostatic hyperplasia,,,,,
8938663,2782,,prevents,,Finasteride,,,,alopecia,,,,,
7857569,2783,,prevents,,Finasteride,,,,prostate cancer,,,,,
9840634,2784,,predisposes,,Finasteride,,,,prostate cancer,,,,,
8913536,2785,,predisposes,,Finasteride,,,,benign prostatic hyperplasia,,,,,
15677403,2786,,related to,,Dutasteride,,,,benign prostatic hyperplasia,,,,,
14665250,2787,,related to,,Dutasteride,,,,prostate cancer,,,,,
22506276,2788,,causes,,Dutasteride,,,,prostatitis,,,,,
14995448,2789,,affects,,Dutasteride,,,,prostate cancer,,,,,
11407079,2790,,affects,,Dutasteride,,,,prostatitis,,,,,
10333399,2791,,affects,,Dutasteride,,,,benign prostatic hyperplasia,,,,,
15838005,2792,,disrupts,,Dutasteride,,,,prostate cancer,,,,,
16876475,2793,,prevents,,Dutasteride,,,,benign prostatic hyperplasia,,,,,
13018366,2794,,prevents,,Dutasteride,,,,alopecia,,,,,
12506526,2795,,prevents,,Dutasteride,,,,prostate cancer,,,,,
13749427,2796,,predisposes,,Dutasteride,,,,benign prostatic hyperplasia,,,,,
13628345,2797,,predisposes,,Dutasteride,,,,prostate cancer,,,,,
23122900,2798,,related to,,Celecoxib,,,,Pain,,,,,
20821764,2799,,related to,,Celecoxib,,,,prostate cancer,,,,,
14485082,2800,,related to,,Celecoxib,,,,castration-resistant prostate carcinoma,,,,,
14288130,2801,,related to,,Celecoxib,,,,neoplasm,,,,,
15210658,2802,,related to,,Celecoxib,,,,Cyclooxygenase 2,,,,,
15210658,2803,,related to,,Celecoxib,,,,Cyclooxygenase 2,,,,,
11056859,2804,,coexists with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
11056859,2805,,coexists with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
19664582,2806,,coexists with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
19664582,2807,,coexists with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
8460221,2808,,physically interacts with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
9140190,2809,,physically interacts with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
22101111,2810,,causes,,Celecoxib,,,,Alzheimer disease,,,,,
21110777,2811,,causes,,Celecoxib,,,,schizophrenia,,,,,
20555672,2812,,causes,,Celecoxib,,,,hepatocellular carcinoma,,,,,
14478589,2813,,causes,,Celecoxib,,,,Inflammation,,,,,
14396158,2814,,causes,,Celecoxib,,,,neoplasm,,,,,
13894212,2815,,causes,,Celecoxib,,,,peptic ulcer disease,,,,,
13829410,2816,,causes,,Celecoxib,,,,Pain,,,,,
12882318,2817,,causes,,Celecoxib,,,,colorectal neoplasm,,,,,
12147702,2818,,causes,,Celecoxib,,,,osteoarthritis,,,,,
12029200,2819,,causes,,Celecoxib,,,,Hemorrhage,,,,,
10018014,2820,,causes,,Celecoxib,,,,hypertensive disorder,,,,,
25555760,2821,,affects,,Celecoxib,,,,postpartum depression,,,,,
21116356,2822,,affects,,Celecoxib,,,,major depressive disorder,,,,,
19634803,2823,,affects,,Celecoxib,,,,Hemorrhage,,,,,
18087191,2824,,affects,,Celecoxib,,,,breast neoplasm,,,,,
17669654,2825,,affects,,Celecoxib,,,,glioma,,,,,
17634409,2826,,affects,,Celecoxib,,,,depressive disorder,,,,,
16787676,2827,,affects,,Celecoxib,,,,hypertensive disorder,,,,,
15889622,2828,,affects,,Celecoxib,,,,osteoarthritis,,,,,
13667242,2829,,affects,,Celecoxib,,,,obesity disorder,,,,,
13414910,2830,,affects,,Celecoxib,,,,Hemorrhage,,,,,
13122831,2831,,affects,,Celecoxib,,,,hypertensive disorder,,,,,
12419082,2832,,affects,,Celecoxib,,,,neoplasm,,,,,
11947530,2833,,affects,,Celecoxib,,,,hepatocellular carcinoma,,,,,
11444192,2834,,affects,,Celecoxib,,,,neoplasm,,,,,
11303331,2835,,affects,,Celecoxib,,,,non-small cell lung carcinoma,,,,,
10337670,2836,,affects,,Celecoxib,,,,colorectal neoplasm,,,,,
10157341,2837,,affects,,Celecoxib,,,,injury,,,,,
9967873,2838,,affects,,Celecoxib,,,,Palmar-plantar erythrodysesthesia syndrome,,,,,
9574485,2839,,affects,,Celecoxib,,,,schizophrenia,,,,,
9038473,2840,,affects,,Celecoxib,,,,peptic ulcer disease,,,,,
7841958,2841,,affects,,Celecoxib,,,,rheumatoid arthritis,,,,,
7726669,2842,,affects,,Celecoxib,,,,Pain,,,,,
7726668,2843,,affects,,Celecoxib,,,,Inflammation,,,,,
7264055,2844,,affects,,Celecoxib,,,,Cyclooxygenase 2,,,,,
11464194,2845,,affects,,Celecoxib,,,,Cyclooxygenase 2,,,,,
11846592,2846,,produces,,Celecoxib,,,,Cyclooxygenase 2,,,,,
11846592,2847,,produces,,Celecoxib,,,,Cyclooxygenase 2,,,,,
14865798,2848,,has input,,Celecoxib,,,,Cyclooxygenase 2,,,,,
14865798,2849,,has input,,Celecoxib,,,,Cyclooxygenase 2,,,,,
22029254,2850,,disrupts,,Celecoxib,,,,major depressive disorder,,,,,
16862201,2851,,disrupts,,Celecoxib,,,,hepatocellular carcinoma,,,,,
15337601,2852,,disrupts,,Celecoxib,,,,Palmar-plantar erythrodysesthesia syndrome,,,,,
15029907,2853,,disrupts,,Celecoxib,,,,Pain,,,,,
14234726,2854,,disrupts,,Celecoxib,,,,adenoma,,,,,
12025752,2855,,disrupts,,Celecoxib,,,,colonic neoplasm,,,,,
9589598,2856,,disrupts,,Celecoxib,,,,neoplasm,,,,,
9384934,2857,,disrupts,,Celecoxib,,,,breast neoplasm,,,,,
8528907,2858,,disrupts,,Celecoxib,,,,Inflammation,,,,,
19393781,2859,,prevents,,Celecoxib,,,,stroke disorder,,,,,
18309561,2860,,prevents,,Celecoxib,,,,hepatocellular carcinoma,,,,,
17468664,2861,,prevents,,Celecoxib,,,,non-small cell lung carcinoma,,,,,
16386169,2862,,prevents,,Celecoxib,,,,actinic keratosis,,,,,
16323754,2863,,prevents,,Celecoxib,,,,hypertensive disorder,,,,,
15947575,2864,,prevents,,Celecoxib,,,,osteoarthritis,,,,,
15337603,2865,,prevents,,Celecoxib,,,,Palmar-plantar erythrodysesthesia syndrome,,,,,
14688780,2866,,prevents,,Celecoxib,,,,Low back pain,,,,,
13346756,2867,,prevents,,Celecoxib,,,,prostate cancer,,,,,
12969778,2868,,prevents,,Celecoxib,,,,neuroblastoma,,,,,
12687466,2869,,prevents,,Celecoxib,,,,adenoma,,,,,
11060421,2870,,prevents,,Celecoxib,,,,classic familial adenomatous polyposis,,,,,
10931690,2871,,prevents,,Celecoxib,,,,breast neoplasm,,,,,
10337661,2872,,prevents,,Celecoxib,,,,colorectal neoplasm,,,,,
9969498,2873,,prevents,,Celecoxib,,,,Acute Pain,,,,,
9525867,2874,,prevents,,Celecoxib,,,,injury,,,,,
9508533,2875,,prevents,,Celecoxib,,,,Pain,,,,,
8844228,2876,,prevents,,Celecoxib,,,,Inflammation,,,,,
7720173,2877,,prevents,,Celecoxib,,,,neoplasm,,,,,
14426267,2878,,predisposes,,Celecoxib,,,,Inflammation,,,,,
12799788,2879,,predisposes,,Celecoxib,,,,hypertensive disorder,,,,,
11130431,2880,,predisposes,,Celecoxib,,,,injury,,,,,
12352394,2881,,related to,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
12352394,2882,,related to,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
14685035,2883,,related to,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
14685035,2884,,related to,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
8460222,2885,,physically interacts with,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
9140191,2886,,physically interacts with,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
10265772,2887,,causes,,Rofecoxib,,,,Pain,,,,,
13140649,2888,,affects,,Rofecoxib,,,,Pain,,,,,
13143485,2889,,affects,,Rofecoxib,,,,osteoarthritis,,,,,
12129893,2890,,affects,,Rofecoxib,,,,adenoma,,,,,
11539323,2891,,affects,,Rofecoxib,,,,Pain,,,,,
10337671,2892,,affects,,Rofecoxib,,,,colorectal neoplasm,,,,,
8436303,2893,,affects,,Rofecoxib,,,,osteoarthritis,,,,,
7546790,2894,,affects,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
11143316,2895,,affects,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
11899486,2896,,disrupts,,Rofecoxib,,,,Pain,,,,,
12422414,2897,,prevents,,Rofecoxib,,,,adenoma,,,,,
10337662,2898,,prevents,,Rofecoxib,,,,colorectal neoplasm,,,,,
9488144,2899,,prevents,,Rofecoxib,,,,Pain,,,,,
12808149,2900,,predisposes,,Rofecoxib,,,,adenoma,,,,,
21440548,2901,,affects,,Etoricoxib,,,,osteoarthritis,,,,,
17783506,2902,,affects,,Etoricoxib,,,,injury,,,,,
15015650,2903,,affects,,Etoricoxib,,,,Pain,,,,,
13276651,2904,,affects,,Etoricoxib,,,,rheumatic disorder,,,,,
8656381,2905,,affects,,Etoricoxib,,,,Cyclooxygenase 2,,,,,
21271381,2906,,prevents,,Etoricoxib,,,,osteoarthritis,,,,,
17783508,2907,,prevents,,Etoricoxib,,,,injury,,,,,
13679347,2908,,prevents,,Etoricoxib,,,,Pain,,,,,
11619190,2909,,coexists with,,Lumiracoxib,,,,Cyclooxygenase 2,,,,,
11619190,2910,,coexists with,,Lumiracoxib,,,,Cyclooxygenase 2,,,,,
17164065,2911,,physically interacts with,,Lumiracoxib,,,,Cyclooxygenase 2,,,,,
13276652,2912,,affects,,Lumiracoxib,,,,rheumatic disorder,,,,,
10245332,2913,,affects,,Lumiracoxib,,,,Cyclooxygenase 2,,,,,
13077914,2914,,physically interacts with,,Valdecoxib,,,,Cyclooxygenase 2,,,,,
11476053,2915,,physically interacts with,,Valdecoxib,,,,Cyclooxygenase 2,,,,,
9552647,2916,,affects,,Valdecoxib,,,,Cyclooxygenase 2,,,,,
11215677,2917,,disrupts,,Valdecoxib,,,,Pain,,,,,
15156435,2918,,prevents,,Valdecoxib,,,,pancreatitis,,,,,
10035578,2919,,prevents,,Valdecoxib,,,,Pain,,,,,
17909160,2920,,coexists with,,Parecoxib,,,,Cyclooxygenase 2,,,,,
